rank,team,MP-T,W-T,D-T,L-T,GF-T,GA-T,MP-H,W-H,D-H,L-H,GF-H,GA-H,MP-A,W-A,D-A,L-A,GF-A,GA-A,GD,P
1,Arsenal,35,25,5,5,85,28,17,13,2,2,43,15,18,12,3,3,42,13,+57,80
2,Manchester City,34,24,7,3,82,32,17,12,5,0,43,14,17,12,2,3,39,18,+50,79
3,Liverpool,35,22,9,4,77,36,17,13,3,1,43,15,18,9,6,3,34,21,+41,75
4,Aston Villa,35,20,7,8,73,52,18,12,3,3,45,25,17,8,4,5,28,27,+21,67
5,Tottenham Hotspur,33,18,6,9,67,52,17,12,0,5,36,24,16,6,6,4,31,28,+15,60
6,Manchester United,34,16,6,12,52,51,17,9,3,5,28,25,17,7,3,7,24,26,+1,54
7,Newcastle United,34,16,5,13,74,55,18,12,3,3,48,21,16,4,2,10,26,34,+19,53
8,West Ham United,35,13,10,12,56,65,18,6,8,4,28,27,17,7,2,8,28,38,-9,49
9,Chelsea,33,13,9,11,63,59,16,8,4,4,35,25,17,5,5,7,28,34,+4,48
10,AFC Bournemouth,35,13,9,13,52,60,18,7,6,5,26,26,17,6,3,8,26,34,-8,48
11,Wolverhampton Wanderers,35,13,7,15,48,55,18,8,3,7,25,27,17,5,4,8,23,28,-7,46
12,Brighton & Hove Albion,34,11,11,12,52,57,16,7,6,3,28,23,18,4,5,9,24,34,-5,44
13,Fulham,35,12,7,16,51,55,18,9,2,7,31,20,17,3,5,9,20,35,-4,43
14,Crystal Palace,35,10,10,15,45,57,17,6,4,7,28,26,18,4,6,8,17,31,-12,40
15,Everton,35,12,8,15,37,48,18,7,4,7,21,18,17,5,4,8,16,30,-11,36
16,Brentford,35,9,8,18,52,60,17,5,6,6,27,30,18,4,2,12,25,30,-8,35
17,Nottingham Forest,35,7,9,19,42,62,18,5,5,8,25,27,17,2,4,11,17,35,-20,26
18,Luton Town,35,6,7,22,48,77,17,4,3,10,25,32,18,2,4,12,23,45,-29,25
19,Burnley,35,5,9,21,38,70,17,2,4,11,17,37,18,3,5,10,21,33,-32,24
20,Sheffield United,35,3,7,25,34,97,17,2,4,11,18,51,18,1,3,14,16,46,-63,16
