Date,Competition,Home team,Score,Away team
24/09/23,FDA,Anderlecht,1-1,Club Brugge
28/09/23,FDA,Club Brugge,1-1,Genk
01/10/23,FDA,Club Brugge,1-1,Sint-Truiden
05/10/23,UEC,Bodø / Glimt,0-1,Club Brugge
08/10/23,FDA,Standard Liège,2-1,Club Brugge
21/10/23,FDA,Kortrijk,1-0,Club Brugge
26/10/23,UEC,Lugano,1-3,Club Brugge
29/10/23,FDA,Club Brugge,2-1,Antwerp
01/11/23,CUP,Beerschot,0-6,Club Brugge
05/11/23,FDA,Union Saint-Gilloise,2-1,Club Brugge
09/11/23,UEC,Club Brugge,2-0,Lugano
12/11/23,FDA,Club Brugge,0-0,Cercle Brugge
26/11/23,FDA,OH Leuven,0-1,Club Brugge
30/11/23,UEC,Besiktas,0-5,Club Brugge
03/12/23,FDA,Club Brugge,2-0,Standard Liège
06/12/23,CUP,Club Brugge,4-0,Zulte Waregem
10/12/23,FDA,Mechelen,0-0,Club Brugge
14/12/23,UEC,Club Brugge,3-1,Bodø / Glimt
17/12/23,FDA,Club Brugge,2-0,Gent
22/12/23,FDA,RWDM,1-6,Club Brugge
26/12/23,FDA,Club Brugge,1-1,Union Saint-Gilloise
16/01/24,CUP,Gent,0-1,Club Brugge
20/01/24,FDA,Club Brugge,3-0,Westerlo
27/01/24,FDA,Sporting Charleroi,1-4,Club Brugge
30/01/24,FDA,Club Brugge,3-3,Kortrijk
04/02/24,FDA,Antwerp,2-1,Club Brugge
07/02/24,CUP,Club Brugge,2-1,Union Saint-Gilloise
10/02/24,FDA,Club Brugge,4-0,AS Eupen
18/02/24,FDA,Cercle Brugge,1-1,Club Brugge
25/02/24,FDA,Club Brugge,1-2,Anderlecht
28/02/24,CUP,Union Saint-Gilloise,2-0,Club Brugge
03/03/24,FDA,Genk,0-3,Club Brugge
07/03/24,UEC,Molde,2-1,Club Brugge
10/03/24,FDA,Club Brugge,3-1,OH Leuven
14/03/24,UEC,Club Brugge,3-0,Molde
17/03/24,FDA,Sint-Truiden,2-1,Club Brugge
01/04/24,FDA,Cercle Brugge,1-1,Club Brugge
07/04/24,FDA,Club Brugge,3-1,Anderlecht
11/04/24,UEC,Club Brugge,1-0,PAOK
14/04/24,FDA,Club Brugge,3-0,Antwerp
18/04/24,UEC,PAOK,0-2,Club Brugge
21/04/24,FDA,Union Saint-Gilloise,1-2,Club Brugge
24/04/24,FDA,Club Brugge,4-0,Genk
28/04/24,FDA,Genk,0-3,Club Brugge
