Date,Competition,Home team,Score,Away team
28/05/23,PRL,Everton,1-0,AFC Bournemouth
16/07/23,CLF,AFC Bournemouth,0-1,Maccabi Tel Aviv
25/07/23,CLF,Southampton,2-3,AFC Bournemouth
29/07/23,CLF,AFC Bournemouth,1-3,Atalanta
05/08/23,CLF,AFC Bournemouth,2-0,Lorient
12/08/23,PRL,AFC Bournemouth,1-1,West Ham United
19/08/23,PRL,Liverpool,3-1,AFC Bournemouth
26/08/23,PRL,AFC Bournemouth,0-2,Tottenham Hotspur
29/08/23,LEC,Swansea City,2-3,AFC Bournemouth
02/09/23,PRL,Brentford,2-2,AFC Bournemouth
17/09/23,PRL,AFC Bournemouth,0-0,Chelsea
24/09/23,PRL,Brighton & Hove Albion,3-1,AFC Bournemouth
27/09/23,LEC,AFC Bournemouth,2-0,Stoke City
30/09/23,PRL,AFC Bournemouth,0-4,Arsenal
07/10/23,PRL,Everton,3-0,AFC Bournemouth
21/10/23,PRL,AFC Bournemouth,1-2,Wolverhampton Wanderers
28/10/23,PRL,AFC Bournemouth,2-1,Burnley
01/11/23,LEC,AFC Bournemouth,1-2,Liverpool
04/11/23,PRL,Manchester City,6-1,AFC Bournemouth
11/11/23,PRL,AFC Bournemouth,2-0,Newcastle United
25/11/23,PRL,Sheffield United,1-3,AFC Bournemouth
03/12/23,PRL,AFC Bournemouth,2-2,Aston Villa
06/12/23,PRL,Crystal Palace,0-2,AFC Bournemouth
09/12/23,PRL,Manchester United,0-3,AFC Bournemouth
23/12/23,PRL,Nottingham Forest,2-3,AFC Bournemouth
26/12/23,PRL,AFC Bournemouth,3-0,Fulham
31/12/23,PRL,Tottenham Hotspur,3-1,AFC Bournemouth
06/01/24,FAC,Queens Park Rangers,2-3,AFC Bournemouth
21/01/24,PRL,AFC Bournemouth,0-4,Liverpool
25/01/24,FAC,AFC Bournemouth,5-0,Swansea City
01/02/24,PRL,West Ham United,1-1,AFC Bournemouth
04/02/24,PRL,AFC Bournemouth,1-1,Nottingham Forest
10/02/24,PRL,Fulham,3-1,AFC Bournemouth
17/02/24,PRL,Newcastle United,2-2,AFC Bournemouth
24/02/24,PRL,AFC Bournemouth,0-1,Manchester City
27/02/24,FAC,AFC Bournemouth,E0-1E,Leicester City
03/03/24,PRL,Burnley,0-2,AFC Bournemouth
