Date,Competition,Home team,Score,Away team
03/09/23,PRL,Arsenal,3-1,Manchester United
17/09/23,PRL,Everton,0-1,Arsenal
20/09/23,UCL,Arsenal,4-0,PSV
24/09/23,PRL,Arsenal,2-2,Tottenham Hotspur
27/09/23,LEC,Brentford,0-1,Arsenal
30/09/23,PRL,AFC Bournemouth,0-4,Arsenal
03/10/23,UCL,Lens,2-1,Arsenal
08/10/23,PRL,Arsenal,1-0,Manchester City
21/10/23,PRL,Chelsea,2-2,Arsenal
24/10/23,UCL,Sevilla,1-2,Arsenal
28/10/23,PRL,Arsenal,5-0,Sheffield United
01/11/23,LEC,West Ham United,3-1,Arsenal
04/11/23,PRL,Newcastle United,1-0,Arsenal
08/11/23,UCL,Arsenal,2-0,Sevilla
11/11/23,PRL,Arsenal,3-1,Burnley
25/11/23,PRL,Brentford,0-1,Arsenal
29/11/23,UCL,Arsenal,6-0,Lens
02/12/23,PRL,Arsenal,2-1,Wolverhampton Wanderers
05/12/23,PRL,Luton Town,3-4,Arsenal
09/12/23,PRL,Aston Villa,1-0,Arsenal
12/12/23,UCL,PSV,1-1,Arsenal
17/12/23,PRL,Arsenal,2-0,Brighton & Hove Albion
23/12/23,PRL,Liverpool,1-1,Arsenal
28/12/23,PRL,Arsenal,0-2,West Ham United
31/12/23,PRL,Fulham,2-1,Arsenal
07/01/24,FAC,Arsenal,0-2,Liverpool
20/01/24,PRL,Arsenal,5-0,Crystal Palace
30/01/24,PRL,Nottingham Forest,1-2,Arsenal
04/02/24,PRL,Arsenal,3-1,Liverpool
11/02/24,PRL,West Ham United,0-6,Arsenal
17/02/24,PRL,Burnley,0-5,Arsenal
21/02/24,UCL,Porto,1-0,Arsenal
24/02/24,PRL,Arsenal,4-1,Newcastle United
04/03/24,PRL,Sheffield United,0-6,Arsenal
09/03/24,PRL,Arsenal,2-1,Brentford
12/03/24,UCL,Arsenal,P1-0P,Porto
31/03/24,PRL,Manchester City,0-0,Arsenal
03/04/24,PRL,Arsenal,2-0,Luton Town
06/04/24,PRL,Brighton & Hove Albion,0-3,Arsenal
09/04/24,UCL,Arsenal,2-2,Bayern Munich
14/04/24,PRL,Arsenal,0-2,Aston Villa
17/04/24,UCL,Bayern Munich,1-0,Arsenal
20/04/24,PRL,Wolverhampton Wanderers,0-2,Arsenal
23/04/24,PRL,Arsenal,5-0,Chelsea
28/04/24,PRL,Tottenham Hotspur,2-3,Arsenal
04/05/24,PRL,Arsenal,13:30,AFC Bournemouth
12/05/24,PRL,Manchester United,17:30,Arsenal
19/05/24,PRL,Arsenal,17:00,Everton
28/07/24,CLF,Arsenal,02:00,Manchester United
31/07/24,CLF,Liverpool,-,Arsenal
13/10/22,UEL,Bodø / Glimt,0-1,Arsenal
16/10/22,PRL,Leeds United,0-1,Arsenal
20/10/22,UEL,Arsenal,1-0,PSV
23/10/22,PRL,Southampton,1-1,Arsenal
27/10/22,UEL,PSV,2-0,Arsenal
30/10/22,PRL,Arsenal,5-0,Nottingham Forest
03/11/22,UEL,Arsenal,1-0,Zürich
06/11/22,PRL,Chelsea,0-1,Arsenal
09/11/22,LEC,Arsenal,1-3,Brighton & Hove Albion
12/11/22,PRL,Wolverhampton Wanderers,0-2,Arsenal
08/12/22,CLF,Arsenal,P3-0P,Lyon
13/12/22,CLF,Arsenal,P2-1P,AC Milan
17/12/22,CLF,Arsenal,0-2,Juventus
26/12/22,PRL,Arsenal,3-1,West Ham United
31/12/22,PRL,Brighton & Hove Albion,2-4,Arsenal
03/01/23,PRL,Arsenal,0-0,Newcastle United
09/01/23,FAC,Oxford United,0-3,Arsenal
15/01/23,PRL,Tottenham Hotspur,0-2,Arsenal
22/01/23,PRL,Arsenal,3-2,Manchester United
27/01/23,FAC,Manchester City,1-0,Arsenal
04/02/23,PRL,Everton,1-0,Arsenal
11/02/23,PRL,Arsenal,1-1,Brentford
15/02/23,PRL,Arsenal,1-3,Manchester City
18/02/23,PRL,Aston Villa,2-4,Arsenal
25/02/23,PRL,Leicester City,0-1,Arsenal
01/03/23,PRL,Arsenal,4-0,Everton
04/03/23,PRL,Arsenal,3-2,AFC Bournemouth
09/03/23,UEL,Sporting Lisbon,2-2,Arsenal
12/03/23,PRL,Fulham,0-3,Arsenal
16/03/23,UEL,Arsenal,P1-1P,Sporting Lisbon
19/03/23,PRL,Arsenal,4-1,Crystal Palace
01/04/23,PRL,Arsenal,4-1,Leeds United
09/04/23,PRL,Liverpool,2-2,Arsenal
16/04/23,PRL,West Ham United,2-2,Arsenal
21/04/23,PRL,Arsenal,3-3,Southampton
26/04/23,PRL,Manchester City,4-1,Arsenal
02/05/23,PRL,Arsenal,3-1,Chelsea
07/05/23,PRL,Newcastle United,0-2,Arsenal
14/05/23,PRL,Arsenal,0-3,Brighton & Hove Albion
20/05/23,PRL,Nottingham Forest,1-0,Arsenal
28/05/23,PRL,Arsenal,5-0,Wolverhampton Wanderers
13/07/23,CLF,Nürnberg,1-1,Arsenal
20/07/23,MLA,MLS All-Stars,0-5,Arsenal
22/07/23,CLF,Arsenal,P0-2P,Manchester United
27/07/23,CLF,Arsenal,5-3,Barcelona
02/08/23,EMC,Arsenal,P1-1P,Monaco
06/08/23,COS,Arsenal,P1-1P,Manchester City
12/08/23,PRL,Arsenal,2-1,Nottingham Forest
21/08/23,PRL,Crystal Palace,0-1,Arsenal
26/08/23,PRL,Arsenal,2-2,Fulham
26/10/21,LEC,Arsenal,2-0,Leeds United
30/10/21,PRL,Leicester City,0-2,Arsenal
07/11/21,PRL,Arsenal,1-0,Watford
20/11/21,PRL,Liverpool,4-0,Arsenal
27/11/21,PRL,Arsenal,2-0,Newcastle United
02/12/21,PRL,Manchester United,3-2,Arsenal
06/12/21,PRL,Everton,2-1,Arsenal
11/12/21,PRL,Arsenal,3-0,Southampton
15/12/21,PRL,Arsenal,2-0,West Ham United
18/12/21,PRL,Leeds United,1-4,Arsenal
21/12/21,LEC,Arsenal,5-1,Sunderland
26/12/21,PRL,Norwich City,0-5,Arsenal
01/01/22,PRL,Arsenal,1-2,Manchester City
09/01/22,FAC,Nottingham Forest,1-0,Arsenal
13/01/22,LEC,Liverpool,0-0,Arsenal
20/01/22,LEC,Arsenal,0-2,Liverpool
23/01/22,PRL,Arsenal,0-0,Burnley
10/02/22,PRL,Wolverhampton Wanderers,0-1,Arsenal
19/02/22,PRL,Arsenal,2-1,Brentford
24/02/22,PRL,Arsenal,2-1,Wolverhampton Wanderers
06/03/22,PRL,Watford,2-3,Arsenal
13/03/22,PRL,Arsenal,2-0,Leicester City
16/03/22,PRL,Arsenal,0-2,Liverpool
19/03/22,PRL,Aston Villa,0-1,Arsenal
04/04/22,PRL,Crystal Palace,3-0,Arsenal
09/04/22,PRL,Arsenal,1-2,Brighton & Hove Albion
16/04/22,PRL,Southampton,1-0,Arsenal
20/04/22,PRL,Chelsea,2-4,Arsenal
23/04/22,PRL,Arsenal,3-1,Manchester United
01/05/22,PRL,West Ham United,1-2,Arsenal
08/05/22,PRL,Arsenal,2-1,Leeds United
12/05/22,PRL,Tottenham Hotspur,3-0,Arsenal
16/05/22,PRL,Newcastle United,2-0,Arsenal
22/05/22,PRL,Arsenal,5-1,Everton
08/07/22,CLF,Nürnberg,3-5,Arsenal
17/07/22,CLF,Arsenal,2-0,Everton
21/07/22,CLF,Orlando City,1-3,Arsenal
24/07/22,FLC,Arsenal,4-0,Chelsea
30/07/22,EMC,Arsenal,6-0,Sevilla
05/08/22,PRL,Crystal Palace,0-2,Arsenal
13/08/22,PRL,Arsenal,4-2,Leicester City
20/08/22,PRL,AFC Bournemouth,0-3,Arsenal
27/08/22,PRL,Arsenal,2-1,Fulham
31/08/22,PRL,Arsenal,2-1,Aston Villa
04/09/22,PRL,Manchester United,3-1,Arsenal
08/09/22,UEL,Zürich,1-2,Arsenal
18/09/22,PRL,Brentford,0-3,Arsenal
01/10/22,PRL,Arsenal,3-1,Tottenham Hotspur
06/10/22,UEL,Arsenal,3-0,Bodø / Glimt
09/10/22,PRL,Arsenal,3-2,Liverpool
22/12/20,LEC,Arsenal,1-4,Manchester City
26/12/20,PRL,Arsenal,3-1,Chelsea
29/12/20,PRL,Brighton & Hove Albion,0-1,Arsenal
02/01/21,PRL,West Bromwich Albion,0-4,Arsenal
09/01/21,FAC,Arsenal,E2-0E,Newcastle United
14/01/21,PRL,Arsenal,0-0,Crystal Palace
18/01/21,PRL,Arsenal,3-0,Newcastle United
23/01/21,FAC,Southampton,1-0,Arsenal
26/01/21,PRL,Southampton,1-3,Arsenal
30/01/21,PRL,Arsenal,0-0,Manchester United
02/02/21,PRL,Wolverhampton Wanderers,2-1,Arsenal
06/02/21,PRL,Aston Villa,1-0,Arsenal
14/02/21,PRL,Arsenal,4-2,Leeds United
18/02/21,UEL,Benfica,1-1,Arsenal
21/02/21,PRL,Arsenal,0-1,Manchester City
25/02/21,UEL,Arsenal,3-2,Benfica
28/02/21,PRL,Leicester City,1-3,Arsenal
06/03/21,PRL,Burnley,1-1,Arsenal
11/03/21,UEL,Olympiakos,1-3,Arsenal
14/03/21,PRL,Arsenal,2-1,Tottenham Hotspur
18/03/21,UEL,Arsenal,0-1,Olympiakos
21/03/21,PRL,West Ham United,3-3,Arsenal
03/04/21,PRL,Arsenal,0-3,Liverpool
08/04/21,UEL,Arsenal,1-1,Slavia Prague
11/04/21,PRL,Sheffield United,0-3,Arsenal
