Date,Competition,Home team,Score,Away team
30/09/23,PRL,Aston Villa,6-1,Brighton & Hove Albion
05/10/23,UEC,Aston Villa,1-0,Zrinjski
08/10/23,PRL,Wolverhampton Wanderers,1-1,Aston Villa
22/10/23,PRL,Aston Villa,4-1,West Ham United
26/10/23,UEC,AZ,1-4,Aston Villa
29/10/23,PRL,Aston Villa,3-1,Luton Town
05/11/23,PRL,Nottingham Forest,2-0,Aston Villa
09/11/23,UEC,Aston Villa,2-1,AZ
12/11/23,PRL,Aston Villa,3-1,Fulham
26/11/23,PRL,Tottenham Hotspur,1-2,Aston Villa
30/11/23,UEC,Aston Villa,2-1,Legia Warsaw
03/12/23,PRL,AFC Bournemouth,2-2,Aston Villa
06/12/23,PRL,Aston Villa,1-0,Manchester City
09/12/23,PRL,Aston Villa,1-0,Arsenal
14/12/23,UEC,Zrinjski,1-1,Aston Villa
17/12/23,PRL,Brentford,1-2,Aston Villa
22/12/23,PRL,Aston Villa,1-1,Sheffield United
26/12/23,PRL,Manchester United,3-2,Aston Villa
30/12/23,PRL,Aston Villa,3-2,Burnley
06/01/24,FAC,Middlesbrough,0-1,Aston Villa
14/01/24,PRL,Everton,0-0,Aston Villa
26/01/24,FAC,Chelsea,0-0,Aston Villa
30/01/24,PRL,Aston Villa,1-3,Newcastle United
03/02/24,PRL,Sheffield United,0-5,Aston Villa
07/02/24,FAC,Aston Villa,1-3,Chelsea
11/02/24,PRL,Aston Villa,1-2,Manchester United
17/02/24,PRL,Fulham,1-2,Aston Villa
24/02/24,PRL,Aston Villa,4-2,Nottingham Forest
02/03/24,PRL,Luton Town,2-3,Aston Villa
07/03/24,UEC,Ajax,0-0,Aston Villa
10/03/24,PRL,Aston Villa,0-4,Tottenham Hotspur
14/03/24,UEC,Aston Villa,4-0,Ajax
17/03/24,PRL,West Ham United,1-1,Aston Villa
30/03/24,PRL,Aston Villa,2-0,Wolverhampton Wanderers
03/04/24,PRL,Manchester City,4-1,Aston Villa
06/04/24,PRL,Aston Villa,3-3,Brentford
11/04/24,UEC,Aston Villa,2-1,Lille
14/04/24,PRL,Arsenal,0-2,Aston Villa
18/04/24,UEC,Lille,P2-1P,Aston Villa
21/04/24,PRL,Aston Villa,3-1,AFC Bournemouth
27/04/24,PRL,Aston Villa,2-2,Chelsea
02/05/24,UEC,Aston Villa,21:00,Olympiakos
05/05/24,PRL,Brighton & Hove Albion,15:00,Aston Villa
09/05/24,UEC,Olympiakos,21:00,Aston Villa
13/05/24,PRL,Aston Villa,21:00,Liverpool
19/05/24,PRL,Crystal Palace,17:00,Aston Villa
27/07/24,CLF,Columbus Crew,02:00,Aston Villa
31/07/24,CLF,RB Leipzig,-,Aston Villa
03/08/24,CLF,América,23:30,Aston Villa
10/08/24,CLF,Borussia Dortmund,17:00,Aston Villa
20/10/22,PRL,Fulham,3-0,Aston Villa
23/10/22,PRL,Aston Villa,4-0,Brentford
29/10/22,PRL,Newcastle United,4-0,Aston Villa
06/11/22,PRL,Aston Villa,3-1,Manchester United
10/11/22,LEC,Manchester United,4-2,Aston Villa
13/11/22,PRL,Brighton & Hove Albion,1-2,Aston Villa
30/11/22,CLF,Cardiff City,3-1,Aston Villa
08/12/22,CLF,Aston Villa,2-2,Brighton & Hove Albion
11/12/22,CLF,Aston Villa,1-0,Chelsea
