Date,Competition,Home team,Score,Away team
14/05/23,PRL,Brentford,2-0,West Ham United
20/05/23,PRL,Tottenham Hotspur,1-3,Brentford
28/05/23,PRL,Brentford,1-0,Manchester City
12/07/23,CLF,Boreham Wood,1-1,Brentford
23/07/23,PLS,Fulham,3-2,Brentford
26/07/23,PLS,Brentford,0-2,Brighton & Hove Albion
30/07/23,PLS,Aston Villa,3-3,Brentford
05/08/23,CLF,Brentford,0-0,Lille
13/08/23,PRL,Brentford,2-2,Tottenham Hotspur
19/08/23,PRL,Fulham,0-3,Brentford
26/08/23,PRL,Brentford,1-1,Crystal Palace
29/08/23,LEC,Newport County,P1-1P,Brentford
02/09/23,PRL,Brentford,2-2,AFC Bournemouth
16/09/23,PRL,Newcastle United,1-0,Brentford
23/09/23,PRL,Brentford,1-3,Everton
27/09/23,LEC,Brentford,0-1,Arsenal
01/10/23,PRL,Nottingham Forest,1-1,Brentford
07/10/23,PRL,Manchester United,2-1,Brentford
21/10/23,PRL,Brentford,3-0,Burnley
28/10/23,PRL,Chelsea,0-2,Brentford
04/11/23,PRL,Brentford,3-2,West Ham United
12/11/23,PRL,Liverpool,3-0,Brentford
25/11/23,PRL,Brentford,0-1,Arsenal
02/12/23,PRL,Brentford,3-1,Luton Town
06/12/23,PRL,Brighton & Hove Albion,2-1,Brentford
09/12/23,PRL,Sheffield United,1-0,Brentford
17/12/23,PRL,Brentford,1-2,Aston Villa
27/12/23,PRL,Brentford,1-4,Wolverhampton Wanderers
30/12/23,PRL,Crystal Palace,3-1,Brentford
05/01/24,FAC,Brentford,1-1,Wolverhampton Wanderers
16/01/24,FAC,Wolverhampton Wanderers,E3-2E,Brentford
20/01/24,PRL,Brentford,3-2,Nottingham Forest
31/01/24,PRL,Tottenham Hotspur,3-2,Brentford
05/02/24,PRL,Brentford,1-3,Manchester City
10/02/24,PRL,Wolverhampton Wanderers,0-2,Brentford
17/02/24,PRL,Brentford,1-4,Liverpool
20/02/24,PRL,Manchester City,1-0,Brentford
26/02/24,PRL,West Ham United,4-2,Brentford
02/03/24,PRL,Brentford,2-2,Chelsea
09/03/24,PRL,Arsenal,2-1,Brentford
16/03/24,PRL,Burnley,2-1,Brentford
30/03/24,PRL,Brentford,1-1,Manchester United
03/04/24,PRL,Brentford,0-0,Brighton & Hove Albion
06/04/24,PRL,Aston Villa,3-3,Brentford
13/04/24,PRL,Brentford,2-0,Sheffield United
20/04/24,PRL,Luton Town,1-5,Brentford
27/04/24,PRL,Everton,1-0,Brentford
04/05/24,PRL,Brentford,16:00,Fulham
11/05/24,PRL,AFC Bournemouth,16:00,Brentford
19/05/24,PRL,Brentford,17:00,Newcastle United
07/05/22,PRL,Brentford,3-0,Southampton
15/05/22,PRL,Everton,2-3,Brentford
22/05/22,PRL,Brentford,1-2,Leeds United
09/07/22,CLF,Boreham Wood,0-2,Brentford
16/07/22,CLF,Stuttgart,2-1,Brentford
19/07/22,CLF,Brentford,2-2,Strasbourg
23/07/22,CLF,Wolfsburg,4-0,Brentford
