Date,Competition,Home team,Score,Away team
12/08/23,PRL,Brighton & Hove Albion,4-1,Luton Town
19/08/23,PRL,Wolverhampton Wanderers,1-4,Brighton & Hove Albion
26/08/23,PRL,Brighton & Hove Albion,1-3,West Ham United
02/09/23,PRL,Brighton & Hove Albion,3-1,Newcastle United
16/09/23,PRL,Manchester United,1-3,Brighton & Hove Albion
21/09/23,UEL,Brighton & Hove Albion,2-3,AEK Athens
24/09/23,PRL,Brighton & Hove Albion,3-1,AFC Bournemouth
27/09/23,LEC,Chelsea,1-0,Brighton & Hove Albion
30/09/23,PRL,Aston Villa,6-1,Brighton & Hove Albion
05/10/23,UEL,Marseille,2-2,Brighton & Hove Albion
08/10/23,PRL,Brighton & Hove Albion,2-2,Liverpool
21/10/23,PRL,Manchester City,2-1,Brighton & Hove Albion
26/10/23,UEL,Brighton & Hove Albion,2-0,Ajax
29/10/23,PRL,Brighton & Hove Albion,1-1,Fulham
04/11/23,PRL,Everton,1-1,Brighton & Hove Albion
09/11/23,UEL,Ajax,0-2,Brighton & Hove Albion
12/11/23,PRL,Brighton & Hove Albion,1-1,Sheffield United
25/11/23,PRL,Nottingham Forest,2-3,Brighton & Hove Albion
30/11/23,UEL,AEK Athens,0-1,Brighton & Hove Albion
03/12/23,PRL,Chelsea,3-2,Brighton & Hove Albion
06/12/23,PRL,Brighton & Hove Albion,2-1,Brentford
09/12/23,PRL,Brighton & Hove Albion,1-1,Burnley
14/12/23,UEL,Brighton & Hove Albion,1-0,Marseille
17/12/23,PRL,Arsenal,2-0,Brighton & Hove Albion
21/12/23,PRL,Crystal Palace,1-1,Brighton & Hove Albion
28/12/23,PRL,Brighton & Hove Albion,4-2,Tottenham Hotspur
02/01/24,PRL,West Ham United,0-0,Brighton & Hove Albion
06/01/24,FAC,Stoke City,2-4,Brighton & Hove Albion
22/01/24,PRL,Brighton & Hove Albion,0-0,Wolverhampton Wanderers
27/01/24,FAC,Sheffield United,2-5,Brighton & Hove Albion
30/01/24,PRL,Luton Town,4-0,Brighton & Hove Albion
03/02/24,PRL,Brighton & Hove Albion,4-1,Crystal Palace
10/02/24,PRL,Tottenham Hotspur,2-1,Brighton & Hove Albion
18/02/24,PRL,Sheffield United,0-5,Brighton & Hove Albion
24/02/24,PRL,Brighton & Hove Albion,1-1,Everton
28/02/24,FAC,Wolverhampton Wanderers,1-0,Brighton & Hove Albion
02/03/24,PRL,Fulham,3-0,Brighton & Hove Albion
07/03/24,UEL,Roma,4-0,Brighton & Hove Albion
10/03/24,PRL,Brighton & Hove Albion,1-0,Nottingham Forest
14/03/24,UEL,Brighton & Hove Albion,1-0,Roma
