Date,Competition,Home team,Score,Away team
25/04/23,CHA,Blackburn Rovers,0-1,Burnley
29/04/23,CHA,Bristol City,1-2,Burnley
08/05/23,CHA,Burnley,3-0,Cardiff City
08/07/23,CLF,Burnley,1-0,Burton Albion
14/07/23,CLF,Burnley,3-0,Sheffield Wednesday
22/07/23,CLF,Genk,2-0,Burnley
25/07/23,CLF,Benfica,0-2,Burnley
28/07/23,CLF,Real Betis,1-1,Burnley
11/08/23,PRL,Burnley,0-3,Manchester City
27/08/23,PRL,Burnley,1-3,Aston Villa
30/08/23,LEC,Nottingham Forest,0-1,Burnley
02/09/23,PRL,Burnley,2-5,Tottenham Hotspur
18/09/23,PRL,Nottingham Forest,1-1,Burnley
23/09/23,PRL,Burnley,0-1,Manchester United
26/09/23,LEC,Salford City,0-4,Burnley
30/09/23,PRL,Newcastle United,2-0,Burnley
03/10/23,PRL,Luton Town,1-2,Burnley
07/10/23,PRL,Burnley,1-4,Chelsea
21/10/23,PRL,Brentford,3-0,Burnley
28/10/23,PRL,AFC Bournemouth,2-1,Burnley
01/11/23,LEC,Everton,3-0,Burnley
04/11/23,PRL,Burnley,0-2,Crystal Palace
11/11/23,PRL,Arsenal,3-1,Burnley
25/11/23,PRL,Burnley,1-2,West Ham United
02/12/23,PRL,Burnley,5-0,Sheffield United
05/12/23,PRL,Wolverhampton Wanderers,1-0,Burnley
09/12/23,PRL,Brighton & Hove Albion,1-1,Burnley
16/12/23,PRL,Burnley,0-2,Everton
23/12/23,PRL,Fulham,0-2,Burnley
26/12/23,PRL,Burnley,0-2,Liverpool
30/12/23,PRL,Aston Villa,3-2,Burnley
05/01/24,FAC,Tottenham Hotspur,1-0,Burnley
12/01/24,PRL,Burnley,1-1,Luton Town
31/01/24,PRL,Manchester City,3-1,Burnley
03/02/24,PRL,Burnley,2-2,Fulham
10/02/24,PRL,Liverpool,3-1,Burnley
17/02/24,PRL,Burnley,0-5,Arsenal
24/02/24,PRL,Crystal Palace,3-0,Burnley
03/03/24,PRL,Burnley,0-2,AFC Bournemouth
10/03/24,PRL,West Ham United,2-2,Burnley
16/03/24,PRL,Burnley,2-1,Brentford
30/03/24,PRL,Chelsea,2-2,Burnley
02/04/24,PRL,Burnley,1-1,Wolverhampton Wanderers
06/04/24,PRL,Everton,1-0,Burnley
13/04/24,PRL,Burnley,1-1,Brighton & Hove Albion
20/04/24,PRL,Sheffield United,1-4,Burnley
27/04/24,PRL,Manchester United,1-1,Burnley
04/05/24,PRL,Burnley,16:00,Newcastle United
11/05/24,PRL,Tottenham Hotspur,16:00,Burnley
19/05/24,PRL,Burnley,17:00,Nottingham Forest
06/08/22,CHA,Burnley,1-1,Luton Town
12/08/22,CHA,Watford,1-0,Burnley
16/08/22,CHA,Burnley,1-1,Hull City
20/08/22,CHA,Burnley,3-3,Blackpool
23/08/22,LEC,Shrewsbury Town,0-1,Burnley
27/08/22,CHA,Wigan Athletic,1-5,Burnley
30/08/22,CHA,Burnley,2-0,Millwall
02/09/22,CHA,West Bromwich Albion,1-1,Burnley
13/09/22,CHA,Preston North End,1-1,Burnley
17/09/22,CHA,Burnley,2-1,Bristol City
01/10/22,CHA,Cardiff City,1-1,Burnley
05/10/22,CHA,Burnley,1-1,Stoke City
08/10/22,CHA,Coventry City,0-1,Burnley
15/10/22,CHA,Burnley,4-0,Swansea City
19/10/22,CHA,Birmingham City,1-1,Burnley
22/10/22,CHA,Sunderland,2-4,Burnley
25/10/22,CHA,Burnley,1-0,Norwich City
29/10/22,CHA,Burnley,2-1,Reading
02/11/22,CHA,Burnley,3-2,Rotherham United
05/11/22,CHA,Sheffield United,5-2,Burnley
08/11/22,LEC,Burnley,3-1,Crawley Town
13/11/22,CHA,Burnley,3-0,Blackburn Rovers
11/12/22,CHA,Queens Park Rangers,0-3,Burnley
17/12/22,CHA,Burnley,3-1,Middlesbrough
21/12/22,LEC,Manchester United,2-0,Burnley
27/12/22,CHA,Burnley,3-0,Birmingham City
30/12/22,CHA,Stoke City,0-1,Burnley
02/01/23,CHA,Swansea City,1-2,Burnley
07/01/23,FAC,AFC Bournemouth,2-4,Burnley
14/01/23,CHA,Burnley,1-0,Coventry City
20/01/23,CHA,Burnley,2-1,West Bromwich Albion
28/01/23,FAC,Ipswich Town,0-0,Burnley
04/02/23,CHA,Norwich City,0-3,Burnley
07/02/23,FAC,Burnley,2-1,Ipswich Town
11/02/23,CHA,Burnley,3-0,Preston North End
14/02/23,CHA,Burnley,1-1,Watford
18/02/23,CHA,Luton Town,0-1,Burnley
21/02/23,CHA,Millwall,1-1,Burnley
25/02/23,CHA,Burnley,4-0,Huddersfield Town
01/03/23,FAC,Burnley,1-0,Fleetwood Town
04/03/23,CHA,Blackpool,0-0,Burnley
11/03/23,CHA,Burnley,3-0,Wigan Athletic
15/03/23,CHA,Hull City,1-3,Burnley
18/03/23,FAC,Manchester City,6-0,Burnley
31/03/23,CHA,Burnley,0-0,Sunderland
07/04/23,CHA,Middlesbrough,1-2,Burnley
10/04/23,CHA,Burnley,2-0,Sheffield United
15/04/23,CHA,Reading,0-0,Burnley
18/04/23,CHA,Rotherham United,2-2,Burnley
22/04/23,CHA,Burnley,1-2,Queens Park Rangers
31/07/21,CLF,Tranmere Rovers,1-2,Burnley
31/07/21,CLF,Nottingham Forest,CANC,Burnley
07/08/21,CLF,Burnley,0-2,Cadiz
14/08/21,PRL,Burnley,1-2,Brighton & Hove Albion
21/08/21,PRL,Liverpool,2-0,Burnley
25/08/21,LEC,Newcastle United,P0-0P,Burnley
29/08/21,PRL,Burnley,1-1,Leeds United
13/09/21,PRL,Everton,3-1,Burnley
18/09/21,PRL,Burnley,0-1,Arsenal
21/09/21,LEC,Burnley,4-1,Rochdale
25/09/21,PRL,Leicester City,2-2,Burnley
02/10/21,PRL,Burnley,0-0,Norwich City
16/10/21,PRL,Manchester City,2-0,Burnley
23/10/21,PRL,Southampton,2-2,Burnley
27/10/21,LEC,Burnley,0-1,Tottenham Hotspur
30/10/21,PRL,Burnley,3-1,Brentford
06/11/21,PRL,Chelsea,1-1,Burnley
20/11/21,PRL,Burnley,3-3,Crystal Palace
01/12/21,PRL,Wolverhampton Wanderers,0-0,Burnley
04/12/21,PRL,Newcastle United,1-0,Burnley
12/12/21,PRL,Burnley,0-0,West Ham United
30/12/21,PRL,Manchester United,3-1,Burnley
02/01/22,PRL,Leeds United,3-1,Burnley
08/01/22,FAC,Burnley,1-2,Huddersfield Town
23/01/22,PRL,Arsenal,0-0,Burnley
05/02/22,PRL,Burnley,0-0,Watford
08/02/22,PRL,Burnley,1-1,Manchester United
13/02/22,PRL,Burnley,0-1,Liverpool
19/02/22,PRL,Brighton & Hove Albion,0-3,Burnley
23/02/22,PRL,Burnley,1-0,Tottenham Hotspur
26/02/22,PRL,Crystal Palace,1-1,Burnley
01/03/22,PRL,Burnley,0-2,Leicester City
05/03/22,PRL,Burnley,0-4,Chelsea
12/03/22,PRL,Brentford,2-0,Burnley
02/04/22,PRL,Burnley,0-2,Manchester City
06/04/22,PRL,Burnley,3-2,Everton
10/04/22,PRL,Norwich City,2-0,Burnley
17/04/22,PRL,West Ham United,1-1,Burnley
21/04/22,PRL,Burnley,2-0,Southampton
24/04/22,PRL,Burnley,1-0,Wolverhampton Wanderers
30/04/22,PRL,Watford,1-2,Burnley
07/05/22,PRL,Burnley,1-3,Aston Villa
15/05/22,PRL,Tottenham Hotspur,1-0,Burnley
19/05/22,PRL,Aston Villa,1-1,Burnley
22/05/22,PRL,Burnley,1-2,Newcastle United
01/07/22,CLF,Burnley,1-0,Rochdale
09/07/22,CLF,Wolverhampton Wanderers,3-0,Burnley
09/07/22,CLF,Burton Albion,CANC,Burnley
15/07/22,CLF,Shrewsbury Town,1-3,Burnley
29/07/22,CHA,Huddersfield Town,0-1,Burnley
01/09/20,CLF,Preston North End,0-0,Burnley
17/09/20,LEC,Burnley,P1-1P,Sheffield United
20/09/20,PRL,Leicester City,4-2,Burnley
23/09/20,LEC,Millwall,0-2,Burnley
26/09/20,PRL,Burnley,0-1,Southampton
30/09/20,LEC,Burnley,0-3,Manchester City
03/10/20,PRL,Newcastle United,3-1,Burnley
19/10/20,PRL,West Bromwich Albion,0-0,Burnley
26/10/20,PRL,Burnley,0-1,Tottenham Hotspur
31/10/20,PRL,Burnley,0-3,Chelsea
06/11/20,PRL,Brighton & Hove Albion,0-0,Burnley
23/11/20,PRL,Burnley,1-0,Crystal Palace
28/11/20,PRL,Manchester City,5-0,Burnley
05/12/20,PRL,Burnley,1-1,Everton
13/12/20,PRL,Arsenal,0-1,Burnley
17/12/20,PRL,Aston Villa,0-0,Burnley
21/12/20,PRL,Burnley,2-1,Wolverhampton Wanderers
27/12/20,PRL,Leeds United,1-0,Burnley
29/12/20,PRL,Burnley,1-0,Sheffield United
09/01/21,FAC,Burnley,P1-1P,Milton Keynes Dons
12/01/21,PRL,Burnley,0-1,Manchester United
16/01/21,PRL,West Ham United,1-0,Burnley
21/01/21,PRL,Liverpool,0-1,Burnley
24/01/21,FAC,Fulham,0-3,Burnley
27/01/21,PRL,Burnley,3-2,Aston Villa
31/01/21,PRL,Chelsea,2-0,Burnley
03/02/21,PRL,Burnley,0-2,Manchester City
06/02/21,PRL,Burnley,1-1,Brighton & Hove Albion
