Date,Competition,Home team,Score,Away team
24/09/23,PRL,Chelsea,0-1,Aston Villa
27/09/23,LEC,Chelsea,1-0,Brighton & Hove Albion
02/10/23,PRL,Fulham,0-2,Chelsea
07/10/23,PRL,Burnley,1-4,Chelsea
21/10/23,PRL,Chelsea,2-2,Arsenal
28/10/23,PRL,Chelsea,0-2,Brentford
01/11/23,LEC,Chelsea,2-0,Blackburn Rovers
06/11/23,PRL,Tottenham Hotspur,1-4,Chelsea
12/11/23,PRL,Chelsea,4-4,Manchester City
25/11/23,PRL,Newcastle United,4-1,Chelsea
03/12/23,PRL,Chelsea,3-2,Brighton & Hove Albion
06/12/23,PRL,Manchester United,2-1,Chelsea
10/12/23,PRL,Everton,2-0,Chelsea
16/12/23,PRL,Chelsea,2-0,Sheffield United
19/12/23,LEC,Chelsea,P1-1P,Newcastle United
24/12/23,PRL,Wolverhampton Wanderers,2-1,Chelsea
27/12/23,PRL,Chelsea,2-1,Crystal Palace
30/12/23,PRL,Luton Town,2-3,Chelsea
06/01/24,FAC,Chelsea,4-0,Preston North End
09/01/24,LEC,Middlesbrough,1-0,Chelsea
13/01/24,PRL,Chelsea,1-0,Fulham
23/01/24,LEC,Chelsea,6-1,Middlesbrough
26/01/24,FAC,Chelsea,0-0,Aston Villa
31/01/24,PRL,Liverpool,4-1,Chelsea
04/02/24,PRL,Chelsea,2-4,Wolverhampton Wanderers
07/02/24,FAC,Aston Villa,1-3,Chelsea
12/02/24,PRL,Crystal Palace,1-3,Chelsea
17/02/24,PRL,Manchester City,1-1,Chelsea
25/02/24,LEC,Chelsea,E0-1E,Liverpool
28/02/24,FAC,Chelsea,3-2,Leeds United
02/03/24,PRL,Brentford,2-2,Chelsea
11/03/24,PRL,Chelsea,3-2,Newcastle United
17/03/24,FAC,Chelsea,4-2,Leicester City
30/03/24,PRL,Chelsea,2-2,Burnley
04/04/24,PRL,Chelsea,4-3,Manchester United
07/04/24,PRL,Sheffield United,2-2,Chelsea
15/04/24,PRL,Chelsea,6-0,Everton
20/04/24,FAC,Manchester City,1-0,Chelsea
23/04/24,PRL,Arsenal,5-0,Chelsea
27/04/24,PRL,Aston Villa,2-2,Chelsea
02/05/24,PRL,Chelsea,20:30,Tottenham Hotspur
05/05/24,PRL,Chelsea,15:00,West Ham United
11/05/24,PRL,Nottingham Forest,18:30,Chelsea
15/05/24,PRL,Brighton & Hove Albion,20:45,Chelsea
19/05/24,PRL,Chelsea,17:00,AFC Bournemouth
24/07/24,CLF,Chelsea,-,Wrexham
27/07/24,CLF,Chelsea,-,Celtic
31/07/24,CLF,Chelsea,-,América
03/08/24,CLF,Chelsea,-,Manchester City
06/08/24,CLF,Chelsea,-,Real Madrid
16/10/22,PRL,Aston Villa,0-2,Chelsea
19/10/22,PRL,Brentford,0-0,Chelsea
22/10/22,PRL,Chelsea,1-1,Manchester United
25/10/22,UCL,Salzburg,1-2,Chelsea
29/10/22,PRL,Brighton & Hove Albion,4-1,Chelsea
02/11/22,UCL,Chelsea,2-1,Dinamo Zagreb
06/11/22,PRL,Chelsea,0-1,Arsenal
09/11/22,LEC,Manchester City,2-0,Chelsea
12/11/22,PRL,Newcastle United,1-0,Chelsea
11/12/22,CLF,Aston Villa,1-0,Chelsea
27/12/22,PRL,Chelsea,2-0,AFC Bournemouth
01/01/23,PRL,Nottingham Forest,1-1,Chelsea
05/01/23,PRL,Chelsea,0-1,Manchester City
08/01/23,FAC,Manchester City,4-0,Chelsea
12/01/23,PRL,Fulham,2-1,Chelsea
15/01/23,PRL,Chelsea,1-0,Crystal Palace
21/01/23,PRL,Liverpool,0-0,Chelsea
03/02/23,PRL,Chelsea,0-0,Fulham
11/02/23,PRL,West Ham United,1-1,Chelsea
15/02/23,UCL,Borussia Dortmund,1-0,Chelsea
18/02/23,PRL,Chelsea,0-1,Southampton
26/02/23,PRL,Tottenham Hotspur,2-0,Chelsea
04/03/23,PRL,Chelsea,1-0,Leeds United
07/03/23,UCL,Chelsea,2-0,Borussia Dortmund
11/03/23,PRL,Leicester City,1-3,Chelsea
18/03/23,PRL,Chelsea,2-2,Everton
01/04/23,PRL,Chelsea,0-2,Aston Villa
04/04/23,PRL,Chelsea,0-0,Liverpool
08/04/23,PRL,Wolverhampton Wanderers,1-0,Chelsea
12/04/23,UCL,Real Madrid,2-0,Chelsea
15/04/23,PRL,Chelsea,1-2,Brighton & Hove Albion
18/04/23,UCL,Chelsea,0-2,Real Madrid
26/04/23,PRL,Chelsea,0-2,Brentford
02/05/23,PRL,Arsenal,3-1,Chelsea
06/05/23,PRL,AFC Bournemouth,1-3,Chelsea
13/05/23,PRL,Chelsea,2-2,Nottingham Forest
21/05/23,PRL,Manchester City,1-0,Chelsea
25/05/23,PRL,Manchester United,4-1,Chelsea
28/05/23,PRL,Chelsea,1-1,Newcastle United
20/07/23,FLC,Chelsea,5-0,Wrexham
23/07/23,PLS,Chelsea,4-3,Brighton & Hove Albion
27/07/23,PLS,Newcastle United,1-1,Chelsea
30/07/23,PLS,Chelsea,2-0,Fulham
03/08/23,CLF,Chelsea,1-1,Borussia Dortmund
13/08/23,PRL,Chelsea,1-1,Liverpool
20/08/23,PRL,West Ham United,3-1,Chelsea
25/08/23,PRL,Chelsea,3-0,Luton Town
30/08/23,LEC,Chelsea,2-1,AFC Wimbledon
02/09/23,PRL,Chelsea,0-1,Nottingham Forest
17/09/23,PRL,AFC Bournemouth,0-0,Chelsea
29/12/21,PRL,Chelsea,1-1,Brighton & Hove Albion
02/01/22,PRL,Chelsea,2-2,Liverpool
05/01/22,LEC,Chelsea,2-0,Tottenham Hotspur
08/01/22,FAC,Chelsea,5-1,Chesterfield
12/01/22,LEC,Tottenham Hotspur,0-1,Chelsea
15/01/22,PRL,Manchester City,1-0,Chelsea
18/01/22,PRL,Brighton & Hove Albion,1-1,Chelsea
23/01/22,PRL,Chelsea,2-0,Tottenham Hotspur
05/02/22,FAC,Chelsea,E2-1E,Plymouth Argyle
09/02/22,FCW,Al Hilal,0-1,Chelsea
12/02/22,FCW,Chelsea,E2-1E,Palmeiras
19/02/22,PRL,Crystal Palace,0-1,Chelsea
22/02/22,UCL,Chelsea,2-0,Lille
27/02/22,LEC,Chelsea,P0-0P,Liverpool
02/03/22,FAC,Luton Town,2-3,Chelsea
05/03/22,PRL,Burnley,0-4,Chelsea
10/03/22,PRL,Norwich City,1-3,Chelsea
13/03/22,PRL,Chelsea,1-0,Newcastle United
