Date,Competition,Home team,Score,Away team
11/07/23,CLF,Barnet,1-0,Crystal Palace
15/07/23,CLF,Crystal Palace,2-2,Brøndby
19/07/23,CLF,Crawley Town,0-4,Crystal Palace
22/07/23,CLF,Crystal Palace,2-1,Watford
27/07/23,CLF,Crystal Palace,1-2,Millonarios
31/07/23,CLF,Crystal Palace,P1-1P,Sevilla
05/08/23,CLF,Crystal Palace,2-0,Lyon
12/08/23,PRL,Sheffield United,0-1,Crystal Palace
21/08/23,PRL,Crystal Palace,0-1,Arsenal
26/08/23,PRL,Brentford,1-1,Crystal Palace
29/08/23,LEC,Plymouth Argyle,2-4,Crystal Palace
03/09/23,PRL,Crystal Palace,3-2,Wolverhampton Wanderers
16/09/23,PRL,Aston Villa,3-1,Crystal Palace
23/09/23,PRL,Crystal Palace,0-0,Fulham
26/09/23,LEC,Manchester United,3-0,Crystal Palace
30/09/23,PRL,Manchester United,0-1,Crystal Palace
07/10/23,PRL,Crystal Palace,0-0,Nottingham Forest
21/10/23,PRL,Newcastle United,4-0,Crystal Palace
27/10/23,PRL,Crystal Palace,1-2,Tottenham Hotspur
04/11/23,PRL,Burnley,0-2,Crystal Palace
11/11/23,PRL,Crystal Palace,2-3,Everton
25/11/23,PRL,Luton Town,2-1,Crystal Palace
03/12/23,PRL,West Ham United,1-1,Crystal Palace
06/12/23,PRL,Crystal Palace,0-2,AFC Bournemouth
09/12/23,PRL,Crystal Palace,1-2,Liverpool
16/12/23,PRL,Manchester City,2-2,Crystal Palace
21/12/23,PRL,Crystal Palace,1-1,Brighton & Hove Albion
27/12/23,PRL,Chelsea,2-1,Crystal Palace
30/12/23,PRL,Crystal Palace,3-1,Brentford
04/01/24,FAC,Crystal Palace,0-0,Everton
17/01/24,FAC,Everton,1-0,Crystal Palace
20/01/24,PRL,Arsenal,5-0,Crystal Palace
30/01/24,PRL,Crystal Palace,3-2,Sheffield United
03/02/24,PRL,Brighton & Hove Albion,4-1,Crystal Palace
