Date,Competition,Home team,Score,Away team
14/07/23,CLF,Stade Nyonnais,1-2,Everton
22/07/23,CLF,Wigan Athletic,0-1,Everton
25/07/23,CLF,Bolton Wanderers,0-0,Everton
29/07/23,CLF,Stoke City,0-1,Everton
05/08/23,CLF,Everton,1-0,Sporting Lisbon
12/08/23,PRL,Everton,0-1,Fulham
20/08/23,PRL,Aston Villa,4-0,Everton
26/08/23,PRL,Everton,0-1,Wolverhampton Wanderers
30/08/23,LEC,Doncaster Rovers,1-2,Everton
02/09/23,PRL,Sheffield United,2-2,Everton
17/09/23,PRL,Everton,0-1,Arsenal
23/09/23,PRL,Brentford,1-3,Everton
27/09/23,LEC,Aston Villa,1-2,Everton
30/09/23,PRL,Everton,1-2,Luton Town
07/10/23,PRL,Everton,3-0,AFC Bournemouth
21/10/23,PRL,Liverpool,2-0,Everton
29/10/23,PRL,West Ham United,0-1,Everton
01/11/23,LEC,Everton,3-0,Burnley
04/11/23,PRL,Everton,1-1,Brighton & Hove Albion
11/11/23,PRL,Crystal Palace,2-3,Everton
26/11/23,PRL,Everton,0-3,Manchester United
02/12/23,PRL,Nottingham Forest,0-1,Everton
07/12/23,PRL,Everton,3-0,Newcastle United
10/12/23,PRL,Everton,2-0,Chelsea
16/12/23,PRL,Burnley,0-2,Everton
19/12/23,LEC,Everton,P1-1P,Fulham
23/12/23,PRL,Tottenham Hotspur,2-1,Everton
27/12/23,PRL,Everton,1-3,Manchester City
30/12/23,PRL,Wolverhampton Wanderers,3-0,Everton
04/01/24,FAC,Crystal Palace,0-0,Everton
14/01/24,PRL,Everton,0-0,Aston Villa
17/01/24,FAC,Everton,1-0,Crystal Palace
27/01/24,FAC,Everton,1-2,Luton Town
30/01/24,PRL,Fulham,0-0,Everton
03/02/24,PRL,Everton,2-2,Tottenham Hotspur
10/02/24,PRL,Manchester City,2-0,Everton
19/02/24,PRL,Everton,1-1,Crystal Palace
24/02/24,PRL,Brighton & Hove Albion,1-1,Everton
02/03/24,PRL,Everton,1-3,West Ham United
09/03/24,PRL,Manchester United,2-0,Everton
30/03/24,PRL,AFC Bournemouth,2-1,Everton
02/04/24,PRL,Newcastle United,1-1,Everton
06/04/24,PRL,Everton,1-0,Burnley
15/04/24,PRL,Chelsea,6-0,Everton
21/04/24,PRL,Everton,2-0,Nottingham Forest
24/04/24,PRL,Everton,2-0,Liverpool
27/04/24,PRL,Everton,1-0,Brentford
03/05/24,PRL,Luton Town,21:00,Everton
11/05/24,PRL,Everton,16:00,Sheffield United
19/05/24,PRL,Arsenal,17:00,Everton
15/05/22,PRL,Everton,2-3,Brentford
19/05/22,PRL,Everton,3-2,Crystal Palace
22/05/22,PRL,Arsenal,5-1,Everton
17/07/22,CLF,Arsenal,2-0,Everton
21/07/22,CLF,Minnesota United,4-0,Everton
24/07/22,CLF,Blackpool,2-4,Everton
29/07/22,CLF,Everton,3-0,Dinamo Kiev
06/08/22,PRL,Everton,0-1,Chelsea
13/08/22,PRL,Aston Villa,2-1,Everton
20/08/22,PRL,Everton,1-1,Nottingham Forest
23/08/22,LEC,Fleetwood Town,0-1,Everton
27/08/22,PRL,Brentford,1-1,Everton
30/08/22,PRL,Leeds United,1-1,Everton
03/09/22,PRL,Everton,0-0,Liverpool
18/09/22,PRL,Everton,1-0,West Ham United
01/10/22,PRL,Southampton,1-2,Everton
09/10/22,PRL,Everton,1-2,Manchester United
15/10/22,PRL,Tottenham Hotspur,2-0,Everton
19/10/22,PRL,Newcastle United,1-0,Everton
22/10/22,PRL,Everton,3-0,Crystal Palace
29/10/22,PRL,Fulham,0-0,Everton
05/11/22,PRL,Everton,0-2,Leicester City
08/11/22,LEC,AFC Bournemouth,4-1,Everton
12/11/22,PRL,AFC Bournemouth,3-0,Everton
20/11/22,SSC,Everton,P0-0P,Celtic
23/11/22,SSC,Everton,5-1,Western Sydney Wanderers
26/12/22,PRL,Everton,1-2,Wolverhampton Wanderers
31/12/22,PRL,Manchester City,1-1,Everton
03/01/23,PRL,Everton,1-4,Brighton & Hove Albion
06/01/23,FAC,Manchester United,3-1,Everton
14/01/23,PRL,Everton,1-2,Southampton
21/01/23,PRL,West Ham United,2-0,Everton
04/02/23,PRL,Everton,1-0,Arsenal
13/02/23,PRL,Liverpool,2-0,Everton
18/02/23,PRL,Everton,1-0,Leeds United
25/02/23,PRL,Everton,0-2,Aston Villa
01/03/23,PRL,Arsenal,4-0,Everton
05/03/23,PRL,Nottingham Forest,2-2,Everton
11/03/23,PRL,Everton,1-0,Brentford
18/03/23,PRL,Chelsea,2-2,Everton
03/04/23,PRL,Everton,1-1,Tottenham Hotspur
08/04/23,PRL,Manchester United,2-0,Everton
15/04/23,PRL,Everton,1-3,Fulham
22/04/23,PRL,Crystal Palace,0-0,Everton
27/04/23,PRL,Everton,1-4,Newcastle United
01/05/23,PRL,Leicester City,2-2,Everton
08/05/23,PRL,Brighton & Hove Albion,1-5,Everton
14/05/23,PRL,Everton,0-3,Manchester City
20/05/23,PRL,Wolverhampton Wanderers,1-1,Everton
28/05/23,PRL,Everton,1-0,AFC Bournemouth
01/05/21,PRL,Everton,1-2,Aston Villa
09/05/21,PRL,West Ham United,0-1,Everton
13/05/21,PRL,Aston Villa,0-0,Everton
16/05/21,PRL,Everton,0-1,Sheffield United
19/05/21,PRL,Everton,1-0,Wolverhampton Wanderers
23/05/21,PRL,Manchester City,5-0,Everton
26/07/21,FLC,Everton,P1-1P,Millonarios
29/07/21,FLC,Everton,1-0,Pumas UNAM
07/08/21,CLF,Manchester United,4-0,Everton
14/08/21,PRL,Everton,3-1,Southampton
21/08/21,PRL,Leeds United,2-2,Everton
24/08/21,LEC,Huddersfield Town,1-2,Everton
28/08/21,PRL,Brighton & Hove Albion,0-2,Everton
13/09/21,PRL,Everton,3-1,Burnley
18/09/21,PRL,Aston Villa,3-0,Everton
21/09/21,LEC,Queens Park Rangers,P2-2P,Everton
25/09/21,PRL,Everton,2-0,Norwich City
02/10/21,PRL,Manchester United,1-1,Everton
17/10/21,PRL,Everton,0-1,West Ham United
23/10/21,PRL,Everton,2-5,Watford
01/11/21,PRL,Wolverhampton Wanderers,2-1,Everton
07/11/21,PRL,Everton,0-0,Tottenham Hotspur
21/11/21,PRL,Manchester City,3-0,Everton
28/11/21,PRL,Brentford,1-0,Everton
01/12/21,PRL,Everton,1-4,Liverpool
06/12/21,PRL,Everton,2-1,Arsenal
12/12/21,PRL,Crystal Palace,3-1,Everton
16/12/21,PRL,Chelsea,1-1,Everton
02/01/22,PRL,Everton,2-3,Brighton & Hove Albion
08/01/22,FAC,Hull City,E2-3E,Everton
15/01/22,PRL,Norwich City,2-1,Everton
22/01/22,PRL,Everton,0-1,Aston Villa
05/02/22,FAC,Everton,4-1,Brentford
08/02/22,PRL,Newcastle United,3-1,Everton
12/02/22,PRL,Everton,3-0,Leeds United
19/02/22,PRL,Southampton,2-0,Everton
26/02/22,PRL,Everton,0-1,Manchester City
03/03/22,FAC,Everton,2-0,Boreham Wood
07/03/22,PRL,Tottenham Hotspur,5-0,Everton
13/03/22,PRL,Everton,0-1,Wolverhampton Wanderers
17/03/22,PRL,Everton,1-0,Newcastle United
20/03/22,FAC,Crystal Palace,4-0,Everton
03/04/22,PRL,West Ham United,2-1,Everton
06/04/22,PRL,Burnley,3-2,Everton
09/04/22,PRL,Everton,1-0,Manchester United
20/04/22,PRL,Everton,1-1,Leicester City
24/04/22,PRL,Liverpool,2-0,Everton
01/05/22,PRL,Everton,1-0,Chelsea
08/05/22,PRL,Leicester City,1-2,Everton
11/05/22,PRL,Watford,0-0,Everton
01/07/20,PRL,Everton,2-1,Leicester City
06/07/20,PRL,Tottenham Hotspur,1-0,Everton
09/07/20,PRL,Everton,1-1,Southampton
12/07/20,PRL,Wolverhampton Wanderers,3-0,Everton
16/07/20,PRL,Everton,1-1,Aston Villa
20/07/20,PRL,Sheffield United,0-1,Everton
26/07/20,PRL,Everton,1-3,AFC Bournemouth
22/08/20,CLF,Blackpool,3-3,Everton
01/09/20,CLF,Blackburn Rovers,CANC,Everton
05/09/20,CLF,Everton,2-0,Preston North End
13/09/20,PRL,Tottenham Hotspur,0-1,Everton
16/09/20,LEC,Everton,3-0,Salford City
19/09/20,PRL,Everton,5-2,West Bromwich Albion
23/09/20,LEC,Fleetwood Town,2-5,Everton
26/09/20,PRL,Crystal Palace,1-2,Everton
30/09/20,LEC,Everton,4-1,West Ham United
03/10/20,PRL,Everton,4-2,Brighton & Hove Albion
17/10/20,PRL,Everton,2-2,Liverpool
25/10/20,PRL,Southampton,2-0,Everton
01/11/20,PRL,Newcastle United,2-1,Everton
07/11/20,PRL,Everton,1-3,Manchester United
22/11/20,PRL,Fulham,2-3,Everton
28/11/20,PRL,Everton,0-1,Leeds United
05/12/20,PRL,Burnley,1-1,Everton
12/12/20,PRL,Everton,1-0,Chelsea
16/12/20,PRL,Leicester City,0-2,Everton
19/12/20,PRL,Everton,2-1,Arsenal
23/12/20,LEC,Everton,0-2,Manchester United
26/12/20,PRL,Sheffield United,0-1,Everton
