Date,Competition,Home team,Score,Away team
23/07/23,PLS,Fulham,3-2,Brentford
27/07/23,PLS,Fulham,0-2,Aston Villa
30/07/23,PLS,Chelsea,2-0,Fulham
05/08/23,CLF,Fulham,2-1,Hoffenheim
12/08/23,PRL,Everton,0-1,Fulham
19/08/23,PRL,Fulham,0-3,Brentford
26/08/23,PRL,Arsenal,2-2,Fulham
29/08/23,LEC,Fulham,P1-1P,Tottenham Hotspur
02/09/23,PRL,Manchester City,5-1,Fulham
16/09/23,PRL,Fulham,1-0,Luton Town
23/09/23,PRL,Crystal Palace,0-0,Fulham
27/09/23,LEC,Fulham,2-1,Norwich City
02/10/23,PRL,Fulham,0-2,Chelsea
07/10/23,PRL,Fulham,3-1,Sheffield United
23/10/23,PRL,Tottenham Hotspur,2-0,Fulham
29/10/23,PRL,Brighton & Hove Albion,1-1,Fulham
01/11/23,LEC,Ipswich Town,1-3,Fulham
04/11/23,PRL,Fulham,0-1,Manchester United
12/11/23,PRL,Aston Villa,3-1,Fulham
27/11/23,PRL,Fulham,3-2,Wolverhampton Wanderers
03/12/23,PRL,Liverpool,4-3,Fulham
06/12/23,PRL,Fulham,5-0,Nottingham Forest
10/12/23,PRL,Fulham,5-0,West Ham United
16/12/23,PRL,Newcastle United,3-0,Fulham
19/12/23,LEC,Everton,P1-1P,Fulham
23/12/23,PRL,Fulham,0-2,Burnley
26/12/23,PRL,AFC Bournemouth,3-0,Fulham
31/12/23,PRL,Fulham,2-1,Arsenal
05/01/24,FAC,Fulham,1-0,Rotherham United
10/01/24,LEC,Liverpool,2-1,Fulham
13/01/24,PRL,Chelsea,1-0,Fulham
24/01/24,LEC,Fulham,1-1,Liverpool
27/01/24,FAC,Fulham,0-2,Newcastle United
30/01/24,PRL,Fulham,0-0,Everton
03/02/24,PRL,Burnley,2-2,Fulham
10/02/24,PRL,Fulham,3-1,AFC Bournemouth
17/02/24,PRL,Fulham,1-2,Aston Villa
24/02/24,PRL,Manchester United,1-2,Fulham
02/03/24,PRL,Fulham,3-0,Brighton & Hove Albion
09/03/24,PRL,Wolverhampton Wanderers,2-1,Fulham
16/03/24,PRL,Fulham,3-0,Tottenham Hotspur
30/03/24,PRL,Sheffield United,3-3,Fulham
02/04/24,PRL,Nottingham Forest,3-1,Fulham
06/04/24,PRL,Fulham,0-1,Newcastle United
14/04/24,PRL,West Ham United,0-2,Fulham
21/04/24,PRL,Fulham,1-3,Liverpool
27/04/24,PRL,Fulham,1-1,Crystal Palace
04/05/24,PRL,Brentford,16:00,Fulham
11/05/24,PRL,Fulham,13:30,Manchester City
19/05/24,PRL,Luton Town,17:00,Fulham
07/05/22,CHA,Sheffield United,4-0,Fulham
16/07/22,CLF,Nice,0-2,Fulham
17/07/22,CLF,Benfica,5-1,Fulham
24/07/22,CLF,Estoril,1-3,Fulham
31/07/22,CLF,Fulham,1-1,Villarreal
06/08/22,PRL,Fulham,2-2,Liverpool
13/08/22,PRL,Wolverhampton Wanderers,0-0,Fulham
20/08/22,PRL,Fulham,3-2,Brentford
23/08/22,LEC,Crawley Town,2-0,Fulham
27/08/22,PRL,Arsenal,2-1,Fulham
30/08/22,PRL,Fulham,2-1,Brighton & Hove Albion
03/09/22,PRL,Tottenham Hotspur,2-1,Fulham
16/09/22,PRL,Nottingham Forest,2-3,Fulham
01/10/22,PRL,Fulham,1-4,Newcastle United
09/10/22,PRL,West Ham United,3-1,Fulham
15/10/22,PRL,Fulham,2-2,AFC Bournemouth
20/10/22,PRL,Fulham,3-0,Aston Villa
23/10/22,PRL,Leeds United,2-3,Fulham
29/10/22,PRL,Fulham,0-0,Everton
05/11/22,PRL,Manchester City,2-1,Fulham
13/11/22,PRL,Fulham,1-2,Manchester United
17/12/22,CLF,Fulham,1-1,West Ham United
26/12/22,PRL,Crystal Palace,0-3,Fulham
31/12/22,PRL,Fulham,2-1,Southampton
03/01/23,PRL,Leicester City,0-1,Fulham
07/01/23,FAC,Hull City,0-2,Fulham
12/01/23,PRL,Fulham,2-1,Chelsea
15/01/23,PRL,Newcastle United,1-0,Fulham
23/01/23,PRL,Fulham,0-1,Tottenham Hotspur
28/01/23,FAC,Fulham,1-1,Sunderland
03/02/23,PRL,Chelsea,0-0,Fulham
08/02/23,FAC,Sunderland,2-3,Fulham
