Date,Competition,Home team,Score,Away team
14/07/23,CLF,Luton Town,3-1,Peterborough United
25/07/23,CLF,Ipswich Town,1-1,Luton Town
29/07/23,CLF,Sheffield Wednesday,1-2,Luton Town
02/08/23,CLF,Wolverhampton Wanderers,0-0,Luton Town
05/08/23,CLF,Bochum,2-1,Luton Town
05/08/23,CLF,Bochum,1-3,Luton Town
12/08/23,PRL,Brighton & Hove Albion,4-1,Luton Town
25/08/23,PRL,Chelsea,3-0,Luton Town
29/08/23,LEC,Luton Town,3-2,Gillingham
01/09/23,PRL,Luton Town,1-2,West Ham United
16/09/23,PRL,Fulham,1-0,Luton Town
23/09/23,PRL,Luton Town,1-1,Wolverhampton Wanderers
26/09/23,LEC,Exeter City,1-0,Luton Town
30/09/23,PRL,Everton,1-2,Luton Town
03/10/23,PRL,Luton Town,1-2,Burnley
07/10/23,PRL,Luton Town,0-1,Tottenham Hotspur
21/10/23,PRL,Nottingham Forest,2-2,Luton Town
29/10/23,PRL,Aston Villa,3-1,Luton Town
05/11/23,PRL,Luton Town,1-1,Liverpool
11/11/23,PRL,Manchester United,1-0,Luton Town
25/11/23,PRL,Luton Town,2-1,Crystal Palace
02/12/23,PRL,Brentford,3-1,Luton Town
05/12/23,PRL,Luton Town,3-4,Arsenal
10/12/23,PRL,Luton Town,1-2,Manchester City
23/12/23,PRL,Luton Town,1-0,Newcastle United
26/12/23,PRL,Sheffield United,2-3,Luton Town
30/12/23,PRL,Luton Town,2-3,Chelsea
07/01/24,FAC,Luton Town,0-0,Bolton Wanderers
12/01/24,PRL,Burnley,1-1,Luton Town
16/01/24,FAC,Bolton Wanderers,1-2,Luton Town
27/01/24,FAC,Everton,1-2,Luton Town
30/01/24,PRL,Luton Town,4-0,Brighton & Hove Albion
03/02/24,PRL,Newcastle United,4-4,Luton Town
10/02/24,PRL,Luton Town,1-3,Sheffield United
18/02/24,PRL,Luton Town,1-2,Manchester United
21/02/24,PRL,Liverpool,4-1,Luton Town
27/02/24,FAC,Luton Town,2-6,Manchester City
02/03/24,PRL,Luton Town,2-3,Aston Villa
09/03/24,PRL,Crystal Palace,1-1,Luton Town
13/03/24,PRL,AFC Bournemouth,4-3,Luton Town
16/03/24,PRL,Luton Town,1-1,Nottingham Forest
30/03/24,PRL,Tottenham Hotspur,2-1,Luton Town
03/04/24,PRL,Arsenal,2-0,Luton Town
06/04/24,PRL,Luton Town,2-1,AFC Bournemouth
13/04/24,PRL,Manchester City,5-1,Luton Town
20/04/24,PRL,Luton Town,1-5,Brentford
27/04/24,PRL,Wolverhampton Wanderers,2-1,Luton Town
03/05/24,PRL,Luton Town,21:00,Everton
11/05/24,PRL,West Ham United,16:00,Luton Town
19/05/24,PRL,Luton Town,17:00,Fulham
16/08/22,CHA,Bristol City,2-0,Luton Town
20/08/22,CHA,Swansea City,0-2,Luton Town
26/08/22,CHA,Luton Town,1-1,Sheffield United
30/08/22,CHA,Cardiff City,1-2,Luton Town
03/09/22,CHA,Luton Town,1-2,Wigan Athletic
14/09/22,CHA,Luton Town,2-2,Coventry City
17/09/22,CHA,Luton Town,2-0,Blackburn Rovers
30/09/22,CHA,Hull City,0-2,Luton Town
04/10/22,CHA,Luton Town,3-3,Huddersfield Town
08/10/22,CHA,West Bromwich Albion,0-0,Luton Town
15/10/22,CHA,Luton Town,3-1,Queens Park Rangers
18/10/22,CHA,Norwich City,0-1,Luton Town
23/10/22,CHA,Watford,4-0,Luton Town
29/10/22,CHA,Luton Town,1-1,Sunderland
01/11/22,CHA,Luton Town,0-0,Reading
05/11/22,CHA,Blackpool,0-1,Luton Town
08/11/22,CHA,Stoke City,2-0,Luton Town
12/11/22,CHA,Luton Town,1-1,Rotherham United
10/12/22,CHA,Middlesbrough,2-1,Luton Town
26/12/22,CHA,Luton Town,2-1,Norwich City
29/12/22,CHA,Queens Park Rangers,0-3,Luton Town
01/01/23,CHA,Huddersfield Town,1-2,Luton Town
07/01/23,FAC,Luton Town,1-1,Wigan Athletic
14/01/23,CHA,Luton Town,2-3,West Bromwich Albion
17/01/23,FAC,Wigan Athletic,1-2,Luton Town
21/01/23,CHA,Wigan Athletic,0-2,Luton Town
28/01/23,FAC,Luton Town,2-2,Grimsby Town
31/01/23,CHA,Luton Town,1-0,Cardiff City
04/02/23,CHA,Luton Town,1-0,Stoke City
07/02/23,FAC,Grimsby Town,3-0,Luton Town
11/02/23,CHA,Coventry City,1-1,Luton Town
15/02/23,CHA,Preston North End,1-1,Luton Town
18/02/23,CHA,Luton Town,0-1,Burnley
25/02/23,CHA,Birmingham City,0-1,Luton Town
28/02/23,CHA,Luton Town,2-2,Millwall
04/03/23,CHA,Luton Town,1-0,Swansea City
11/03/23,CHA,Sheffield United,0-1,Luton Town
15/03/23,CHA,Luton Town,1-0,Bristol City
18/03/23,CHA,Sunderland,1-1,Luton Town
01/04/23,CHA,Luton Town,2-0,Watford
07/04/23,CHA,Millwall,0-0,Luton Town
10/04/23,CHA,Luton Town,3-1,Blackpool
15/04/23,CHA,Rotherham United,0-2,Luton Town
19/04/23,CHA,Reading,1-1,Luton Town
24/04/23,CHA,Luton Town,2-1,Middlesbrough
01/05/23,CHA,Blackburn Rovers,1-1,Luton Town
08/05/23,CHA,Luton Town,0-0,Hull City
13/05/23,CHA,Sunderland,2-1,Luton Town
16/05/23,CHA,Luton Town,2-0,Sunderland
27/05/23,CHA,Coventry City,P1-1P,Luton Town
16/10/21,CHA,Millwall,0-2,Luton Town
19/10/21,CHA,Derby County,2-2,Luton Town
23/10/21,CHA,Luton Town,1-0,Hull City
30/10/21,CHA,Preston North End,2-0,Luton Town
02/11/21,CHA,Luton Town,3-1,Middlesbrough
06/11/21,CHA,Luton Town,0-1,Stoke City
19/11/21,CHA,Queens Park Rangers,2-0,Luton Town
23/11/21,CHA,Nottingham Forest,0-0,Luton Town
27/11/21,CHA,Luton Town,1-2,Cardiff City
04/12/21,CHA,Blackpool,0-3,Luton Town
11/12/21,CHA,Luton Town,1-1,Fulham
09/01/22,FAC,Luton Town,4-0,Harrogate Town
15/01/22,CHA,Luton Town,3-2,AFC Bournemouth
19/01/22,CHA,Reading,0-2,Luton Town
22/01/22,CHA,Sheffield United,2-0,Luton Town
25/01/22,CHA,Luton Town,2-1,Bristol City
29/01/22,CHA,Luton Town,0-0,Blackburn Rovers
01/02/22,CHA,Swansea City,0-1,Luton Town
05/02/22,FAC,Cambridge United,0-3,Luton Town
08/02/22,CHA,Luton Town,2-1,Barnsley
12/02/22,CHA,Birmingham City,3-0,Luton Town
19/02/22,CHA,Luton Town,2-0,West Bromwich Albion
23/02/22,CHA,Stoke City,1-2,Luton Town
26/02/22,CHA,Luton Town,1-0,Derby County
02/03/22,FAC,Luton Town,2-3,Chelsea
05/03/22,CHA,Middlesbrough,2-1,Luton Town
08/03/22,CHA,Coventry City,0-1,Luton Town
13/03/22,CHA,Luton Town,1-2,Queens Park Rangers
16/03/22,CHA,Luton Town,4-0,Preston North End
19/03/22,CHA,Hull City,1-3,Luton Town
02/04/22,CHA,Luton Town,2-2,Millwall
05/04/22,CHA,Peterborough United,1-1,Luton Town
11/04/22,CHA,Huddersfield Town,2-0,Luton Town
15/04/22,CHA,Luton Town,1-0,Nottingham Forest
18/04/22,CHA,Cardiff City,0-1,Luton Town
23/04/22,CHA,Luton Town,1-1,Blackpool
02/05/22,CHA,Fulham,7-0,Luton Town
07/05/22,CHA,Luton Town,1-0,Reading
13/05/22,CHA,Luton Town,1-1,Huddersfield Town
16/05/22,CHA,Huddersfield Town,1-0,Luton Town
