Date,Competition,Home team,Score,Away team
21/10/23,PRL,Manchester City,2-1,Brighton & Hove Albion
25/10/23,UCL,Young Boys,1-3,Manchester City
29/10/23,PRL,Manchester United,0-3,Manchester City
04/11/23,PRL,Manchester City,6-1,AFC Bournemouth
07/11/23,UCL,Manchester City,3-0,Young Boys
12/11/23,PRL,Chelsea,4-4,Manchester City
25/11/23,PRL,Manchester City,1-1,Liverpool
28/11/23,UCL,Manchester City,3-2,RB Leipzig
03/12/23,PRL,Manchester City,3-3,Tottenham Hotspur
06/12/23,PRL,Aston Villa,1-0,Manchester City
10/12/23,PRL,Luton Town,1-2,Manchester City
13/12/23,UCL,Red Star Belgrade,2-3,Manchester City
16/12/23,PRL,Manchester City,2-2,Crystal Palace
19/12/23,FCW,Urawa Reds,0-3,Manchester City
22/12/23,FCW,Manchester City,4-0,Fluminense
27/12/23,PRL,Everton,1-3,Manchester City
30/12/23,PRL,Manchester City,2-0,Sheffield United
07/01/24,FAC,Manchester City,5-0,Huddersfield Town
13/01/24,PRL,Newcastle United,2-3,Manchester City
26/01/24,FAC,Tottenham Hotspur,0-1,Manchester City
31/01/24,PRL,Manchester City,3-1,Burnley
05/02/24,PRL,Brentford,1-3,Manchester City
10/02/24,PRL,Manchester City,2-0,Everton
13/02/24,UCL,FC Copenhagen,1-3,Manchester City
17/02/24,PRL,Manchester City,1-1,Chelsea
20/02/24,PRL,Manchester City,1-0,Brentford
24/02/24,PRL,AFC Bournemouth,0-1,Manchester City
27/02/24,FAC,Luton Town,2-6,Manchester City
03/03/24,PRL,Manchester City,3-1,Manchester United
06/03/24,UCL,Manchester City,3-1,FC Copenhagen
10/03/24,PRL,Liverpool,1-1,Manchester City
16/03/24,FAC,Manchester City,2-0,Newcastle United
31/03/24,PRL,Manchester City,0-0,Arsenal
03/04/24,PRL,Manchester City,4-1,Aston Villa
06/04/24,PRL,Crystal Palace,2-4,Manchester City
09/04/24,UCL,Real Madrid,3-3,Manchester City
13/04/24,PRL,Manchester City,5-1,Luton Town
17/04/24,UCL,Manchester City,P1-1P,Real Madrid
20/04/24,FAC,Manchester City,1-0,Chelsea
25/04/24,PRL,Brighton & Hove Albion,0-4,Manchester City
28/04/24,PRL,Nottingham Forest,0-2,Manchester City
04/05/24,PRL,Manchester City,18:30,Wolverhampton Wanderers
11/05/24,PRL,Fulham,13:30,Manchester City
14/05/24,PRL,Tottenham Hotspur,21:00,Manchester City
19/05/24,PRL,Manchester City,17:00,West Ham United
25/05/24,FAC,Manchester City,16:00,Manchester United
23/07/24,CLF,Manchester City,-,Celtic
27/07/24,CLF,Manchester City,-,AC Milan
30/07/24,CLF,Manchester City,-,Barcelona
03/08/24,CLF,Chelsea,-,Manchester City
11/01/23,LEC,Southampton,2-0,Manchester City
14/01/23,PRL,Manchester United,2-1,Manchester City
19/01/23,PRL,Manchester City,4-2,Tottenham Hotspur
22/01/23,PRL,Manchester City,3-0,Wolverhampton Wanderers
27/01/23,FAC,Manchester City,1-0,Arsenal
05/02/23,PRL,Tottenham Hotspur,1-0,Manchester City
12/02/23,PRL,Manchester City,3-1,Aston Villa
15/02/23,PRL,Arsenal,1-3,Manchester City
18/02/23,PRL,Nottingham Forest,1-1,Manchester City
22/02/23,UCL,RB Leipzig,1-1,Manchester City
25/02/23,PRL,AFC Bournemouth,1-4,Manchester City
28/02/23,FAC,Bristol City,0-3,Manchester City
04/03/23,PRL,Manchester City,2-0,Newcastle United
11/03/23,PRL,Crystal Palace,0-1,Manchester City
14/03/23,UCL,Manchester City,7-0,RB Leipzig
18/03/23,FAC,Manchester City,6-0,Burnley
01/04/23,PRL,Manchester City,4-1,Liverpool
08/04/23,PRL,Southampton,1-4,Manchester City
11/04/23,UCL,Manchester City,3-0,Bayern Munich
15/04/23,PRL,Manchester City,3-1,Leicester City
19/04/23,UCL,Bayern Munich,1-1,Manchester City
22/04/23,FAC,Manchester City,3-0,Sheffield United
26/04/23,PRL,Manchester City,4-1,Arsenal
30/04/23,PRL,Fulham,1-2,Manchester City
03/05/23,PRL,Manchester City,3-0,West Ham United
06/05/23,PRL,Manchester City,2-1,Leeds United
09/05/23,UCL,Real Madrid,1-1,Manchester City
14/05/23,PRL,Everton,0-3,Manchester City
17/05/23,UCL,Manchester City,4-0,Real Madrid
21/05/23,PRL,Manchester City,1-0,Chelsea
24/05/23,PRL,Brighton & Hove Albion,1-1,Manchester City
28/05/23,PRL,Brentford,1-0,Manchester City
03/06/23,FAC,Manchester City,2-1,Manchester United
10/06/23,UCL,Manchester City,1-0,Inter Milan
23/07/23,JWC,Yokohama F. Marinos,3-5,Manchester City
26/07/23,CLF,Bayern Munich,1-2,Manchester City
30/07/23,CLF,Manchester City,1-2,Atletico Madrid
06/08/23,COS,Arsenal,P1-1P,Manchester City
11/08/23,PRL,Burnley,0-3,Manchester City
16/08/23,USC,Manchester City,P1-1P,Sevilla
19/08/23,PRL,Manchester City,1-0,Newcastle United
27/08/23,PRL,Sheffield United,1-2,Manchester City
02/09/23,PRL,Manchester City,5-1,Fulham
16/09/23,PRL,West Ham United,1-3,Manchester City
19/09/23,UCL,Manchester City,3-1,Red Star Belgrade
23/09/23,PRL,Manchester City,2-0,Nottingham Forest
27/09/23,LEC,Newcastle United,1-0,Manchester City
30/09/23,PRL,Wolverhampton Wanderers,2-1,Manchester City
04/10/23,UCL,RB Leipzig,1-3,Manchester City
08/10/23,PRL,Arsenal,1-0,Manchester City
01/03/22,FAC,Peterborough United,0-2,Manchester City
06/03/22,PRL,Manchester City,4-1,Manchester United
09/03/22,UCL,Manchester City,0-0,Sporting Lisbon
14/03/22,PRL,Crystal Palace,0-0,Manchester City
20/03/22,FAC,Southampton,1-4,Manchester City
02/04/22,PRL,Burnley,0-2,Manchester City
05/04/22,UCL,Manchester City,1-0,Atletico Madrid
10/04/22,PRL,Manchester City,2-2,Liverpool
13/04/22,UCL,Atletico Madrid,0-0,Manchester City
16/04/22,FAC,Manchester City,2-3,Liverpool
20/04/22,PRL,Manchester City,3-0,Brighton & Hove Albion
23/04/22,PRL,Manchester City,5-1,Watford
26/04/22,UCL,Manchester City,4-3,Real Madrid
30/04/22,PRL,Leeds United,0-4,Manchester City
04/05/22,UCL,Real Madrid,E3-1E,Manchester City
08/05/22,PRL,Manchester City,5-0,Newcastle United
11/05/22,PRL,Wolverhampton Wanderers,1-5,Manchester City
15/05/22,PRL,West Ham United,2-2,Manchester City
22/05/22,PRL,Manchester City,3-2,Aston Villa
21/07/22,CLF,Manchester City,2-1,América
24/07/22,CLF,Bayern Munich,0-1,Manchester City
30/07/22,COS,Liverpool,3-1,Manchester City
07/08/22,PRL,West Ham United,0-2,Manchester City
13/08/22,PRL,Manchester City,4-0,AFC Bournemouth
21/08/22,PRL,Newcastle United,3-3,Manchester City
24/08/22,CLF,Barcelona,3-3,Manchester City
27/08/22,PRL,Manchester City,4-2,Crystal Palace
31/08/22,PRL,Manchester City,6-0,Nottingham Forest
03/09/22,PRL,Aston Villa,1-1,Manchester City
06/09/22,UCL,Sevilla,0-4,Manchester City
14/09/22,UCL,Manchester City,2-1,Borussia Dortmund
17/09/22,PRL,Wolverhampton Wanderers,0-3,Manchester City
02/10/22,PRL,Manchester City,6-3,Manchester United
05/10/22,UCL,Manchester City,5-0,FC Copenhagen
08/10/22,PRL,Manchester City,4-0,Southampton
11/10/22,UCL,FC Copenhagen,0-0,Manchester City
16/10/22,PRL,Liverpool,1-0,Manchester City
22/10/22,PRL,Manchester City,3-1,Brighton & Hove Albion
25/10/22,UCL,Borussia Dortmund,0-0,Manchester City
29/10/22,PRL,Leicester City,0-1,Manchester City
02/11/22,UCL,Manchester City,3-1,Sevilla
05/11/22,PRL,Manchester City,2-1,Fulham
09/11/22,LEC,Manchester City,2-0,Chelsea
12/11/22,PRL,Manchester City,1-2,Brentford
17/12/22,CLF,Manchester City,2-0,Girona
22/12/22,LEC,Manchester City,3-2,Liverpool
28/12/22,PRL,Leeds United,1-3,Manchester City
31/12/22,PRL,Manchester City,1-1,Everton
05/01/23,PRL,Chelsea,0-1,Manchester City
08/01/23,FAC,Manchester City,4-0,Chelsea
01/05/21,PRL,Crystal Palace,0-2,Manchester City
04/05/21,UCL,Manchester City,2-0,PSG
08/05/21,PRL,Manchester City,1-2,Chelsea
14/05/21,PRL,Newcastle United,3-4,Manchester City
18/05/21,PRL,Brighton & Hove Albion,3-2,Manchester City
23/05/21,PRL,Manchester City,5-0,Everton
29/05/21,UCL,Manchester City,0-1,Chelsea
27/07/21,CLF,Manchester City,2-0,Preston North End
31/07/21,CLF,Manchester City,4-0,Barnsley
31/07/21,CLF,Troyes,CANC,Manchester City
03/08/21,CLF,Manchester City,4-1,Blackpool
07/08/21,COS,Leicester City,1-0,Manchester City
15/08/21,PRL,Tottenham Hotspur,1-0,Manchester City
21/08/21,PRL,Manchester City,5-0,Norwich City
28/08/21,PRL,Manchester City,5-0,Arsenal
11/09/21,PRL,Leicester City,0-1,Manchester City
15/09/21,UCL,Manchester City,6-3,RB Leipzig
18/09/21,PRL,Manchester City,0-0,Southampton
21/09/21,LEC,Manchester City,6-1,Wycombe Wanderers
25/09/21,PRL,Chelsea,0-1,Manchester City
28/09/21,UCL,PSG,2-0,Manchester City
03/10/21,PRL,Liverpool,2-2,Manchester City
16/10/21,PRL,Manchester City,2-0,Burnley
19/10/21,UCL,Club Brugge,1-5,Manchester City
23/10/21,PRL,Brighton & Hove Albion,1-4,Manchester City
27/10/21,LEC,West Ham United,P0-0P,Manchester City
30/10/21,PRL,Manchester City,0-2,Crystal Palace
03/11/21,UCL,Manchester City,4-1,Club Brugge
06/11/21,PRL,Manchester United,0-2,Manchester City
21/11/21,PRL,Manchester City,3-0,Everton
24/11/21,UCL,Manchester City,2-1,PSG
28/11/21,PRL,Manchester City,2-1,West Ham United
01/12/21,PRL,Aston Villa,1-2,Manchester City
04/12/21,PRL,Watford,1-3,Manchester City
07/12/21,UCL,RB Leipzig,2-1,Manchester City
11/12/21,PRL,Manchester City,1-0,Wolverhampton Wanderers
14/12/21,PRL,Manchester City,7-0,Leeds United
