Date,Competition,Home team,Score,Away team
26/09/23,LEC,Manchester United,3-0,Crystal Palace
30/09/23,PRL,Manchester United,0-1,Crystal Palace
03/10/23,UCL,Manchester United,2-3,Galatasaray
07/10/23,PRL,Manchester United,2-1,Brentford
21/10/23,PRL,Sheffield United,1-2,Manchester United
24/10/23,UCL,Manchester United,1-0,FC Copenhagen
29/10/23,PRL,Manchester United,0-3,Manchester City
01/11/23,LEC,Manchester United,0-3,Newcastle United
04/11/23,PRL,Fulham,0-1,Manchester United
08/11/23,UCL,FC Copenhagen,4-3,Manchester United
11/11/23,PRL,Manchester United,1-0,Luton Town
26/11/23,PRL,Everton,0-3,Manchester United
29/11/23,UCL,Galatasaray,3-3,Manchester United
02/12/23,PRL,Newcastle United,1-0,Manchester United
06/12/23,PRL,Manchester United,2-1,Chelsea
09/12/23,PRL,Manchester United,0-3,AFC Bournemouth
12/12/23,UCL,Manchester United,0-1,Bayern Munich
17/12/23,PRL,Liverpool,0-0,Manchester United
23/12/23,PRL,West Ham United,2-0,Manchester United
26/12/23,PRL,Manchester United,3-2,Aston Villa
30/12/23,PRL,Nottingham Forest,2-1,Manchester United
08/01/24,FAC,Wigan Athletic,0-2,Manchester United
14/01/24,PRL,Manchester United,2-2,Tottenham Hotspur
28/01/24,FAC,Newport County,2-4,Manchester United
01/02/24,PRL,Wolverhampton Wanderers,3-4,Manchester United
04/02/24,PRL,Manchester United,3-0,West Ham United
11/02/24,PRL,Aston Villa,1-2,Manchester United
18/02/24,PRL,Luton Town,1-2,Manchester United
24/02/24,PRL,Manchester United,1-2,Fulham
28/02/24,FAC,Nottingham Forest,0-1,Manchester United
03/03/24,PRL,Manchester City,3-1,Manchester United
09/03/24,PRL,Manchester United,2-0,Everton
17/03/24,FAC,Manchester United,E4-3E,Liverpool
30/03/24,PRL,Brentford,1-1,Manchester United
04/04/24,PRL,Chelsea,4-3,Manchester United
07/04/24,PRL,Manchester United,2-2,Liverpool
13/04/24,PRL,AFC Bournemouth,2-2,Manchester United
21/04/24,FAC,Coventry City,P3-3P,Manchester United
24/04/24,PRL,Manchester United,4-2,Sheffield United
27/04/24,PRL,Manchester United,1-1,Burnley
06/05/24,PRL,Crystal Palace,21:00,Manchester United
12/05/24,PRL,Manchester United,17:30,Arsenal
15/05/24,PRL,Manchester United,21:00,Newcastle United
19/05/24,PRL,Brighton & Hove Albion,17:00,Manchester United
25/05/24,FAC,Manchester City,16:00,Manchester United
15/07/24,CLF,Rosenborg,18:00,Manchester United
20/07/24,CLF,Rangers,17:00,Manchester United
28/07/24,CLF,Arsenal,02:00,Manchester United
01/08/24,CLF,Manchester United,06:00,Real Betis
04/08/24,CLF,Manchester United,01:30,Liverpool
14/01/23,PRL,Manchester United,2-1,Manchester City
18/01/23,PRL,Crystal Palace,1-1,Manchester United
22/01/23,PRL,Arsenal,3-2,Manchester United
25/01/23,LEC,Nottingham Forest,0-3,Manchester United
28/01/23,FAC,Manchester United,3-1,Reading
01/02/23,LEC,Manchester United,2-0,Nottingham Forest
04/02/23,PRL,Manchester United,2-1,Crystal Palace
08/02/23,PRL,Manchester United,2-2,Leeds United
12/02/23,PRL,Leeds United,0-2,Manchester United
16/02/23,UEL,Barcelona,2-2,Manchester United
19/02/23,PRL,Manchester United,3-0,Leicester City
23/02/23,UEL,Manchester United,2-1,Barcelona
26/02/23,LEC,Manchester United,2-0,Newcastle United
01/03/23,FAC,Manchester United,3-1,West Ham United
05/03/23,PRL,Liverpool,7-0,Manchester United
09/03/23,UEL,Manchester United,4-1,Real Betis
12/03/23,PRL,Manchester United,0-0,Southampton
16/03/23,UEL,Real Betis,0-1,Manchester United
19/03/23,FAC,Manchester United,3-1,Fulham
02/04/23,PRL,Newcastle United,2-0,Manchester United
05/04/23,PRL,Manchester United,1-0,Brentford
08/04/23,PRL,Manchester United,2-0,Everton
13/04/23,UEL,Manchester United,2-2,Sevilla
16/04/23,PRL,Nottingham Forest,0-2,Manchester United
20/04/23,UEL,Sevilla,3-0,Manchester United
23/04/23,FAC,Brighton & Hove Albion,P0-0P,Manchester United
27/04/23,PRL,Tottenham Hotspur,2-2,Manchester United
30/04/23,PRL,Manchester United,1-0,Aston Villa
04/05/23,PRL,Brighton & Hove Albion,1-0,Manchester United
07/05/23,PRL,West Ham United,1-0,Manchester United
13/05/23,PRL,Manchester United,2-0,Wolverhampton Wanderers
20/05/23,PRL,AFC Bournemouth,0-1,Manchester United
25/05/23,PRL,Manchester United,4-1,Chelsea
28/05/23,PRL,Manchester United,2-1,Fulham
03/06/23,FAC,Manchester City,2-1,Manchester United
12/07/23,CLF,Manchester United,2-0,Leeds United
19/07/23,CLF,Manchester United,1-0,Lyon
22/07/23,CLF,Arsenal,P0-2P,Manchester United
26/07/23,CLF,Manchester United,1-3,Wrexham
27/07/23,CLF,Real Madrid,2-0,Manchester United
31/07/23,CLF,Manchester United,2-3,Borussia Dortmund
05/08/23,CLF,Manchester United,3-1,Lens
06/08/23,CLF,Manchester United,1-1,Athletic Bilbao
14/08/23,PRL,Manchester United,1-0,Wolverhampton Wanderers
19/08/23,PRL,Tottenham Hotspur,2-0,Manchester United
26/08/23,PRL,Manchester United,3-2,Nottingham Forest
03/09/23,PRL,Arsenal,3-1,Manchester United
16/09/23,PRL,Manchester United,1-3,Brighton & Hove Albion
20/09/23,UCL,Bayern Munich,4-3,Manchester United
23/09/23,PRL,Burnley,0-1,Manchester United
20/02/22,PRL,Leeds United,2-4,Manchester United
23/02/22,UCL,Atletico Madrid,1-1,Manchester United
26/02/22,PRL,Manchester United,0-0,Watford
06/03/22,PRL,Manchester City,4-1,Manchester United
12/03/22,PRL,Manchester United,3-2,Tottenham Hotspur
15/03/22,UCL,Manchester United,0-1,Atletico Madrid
02/04/22,PRL,Manchester United,1-1,Leicester City
09/04/22,PRL,Everton,1-0,Manchester United
16/04/22,PRL,Manchester United,3-2,Norwich City
19/04/22,PRL,Liverpool,4-0,Manchester United
23/04/22,PRL,Arsenal,3-1,Manchester United
28/04/22,PRL,Manchester United,1-1,Chelsea
02/05/22,PRL,Manchester United,3-0,Brentford
07/05/22,PRL,Brighton & Hove Albion,4-0,Manchester United
22/05/22,PRL,Crystal Palace,1-0,Manchester United
12/07/22,CLF,Manchester United,4-0,Liverpool
15/07/22,CLF,Melbourne Victory,1-4,Manchester United
19/07/22,CLF,Manchester United,3-1,Crystal Palace
23/07/22,CLF,Manchester United,2-2,Aston Villa
30/07/22,CLF,Atletico Madrid,1-0,Manchester United
31/07/22,CLF,Manchester United,1-1,Rayo Vallecano
07/08/22,PRL,Manchester United,1-2,Brighton & Hove Albion
13/08/22,PRL,Brentford,4-0,Manchester United
22/08/22,PRL,Manchester United,2-1,Liverpool
27/08/22,PRL,Southampton,0-1,Manchester United
01/09/22,PRL,Leicester City,0-1,Manchester United
04/09/22,PRL,Manchester United,3-1,Arsenal
08/09/22,UEL,Manchester United,0-1,Real Sociedad
15/09/22,UEL,Sheriff,0-2,Manchester United
02/10/22,PRL,Manchester City,6-3,Manchester United
