Date,Competition,Home team,Score,Away team
02/09/23,PRL,Brighton & Hove Albion,3-1,Newcastle United
16/09/23,PRL,Newcastle United,1-0,Brentford
19/09/23,UCL,AC Milan,0-0,Newcastle United
24/09/23,PRL,Sheffield United,0-8,Newcastle United
27/09/23,LEC,Newcastle United,1-0,Manchester City
30/09/23,PRL,Newcastle United,2-0,Burnley
04/10/23,UCL,Newcastle United,4-1,PSG
08/10/23,PRL,West Ham United,2-2,Newcastle United
21/10/23,PRL,Newcastle United,4-0,Crystal Palace
25/10/23,UCL,Newcastle United,0-1,Borussia Dortmund
28/10/23,PRL,Wolverhampton Wanderers,2-2,Newcastle United
01/11/23,LEC,Manchester United,0-3,Newcastle United
04/11/23,PRL,Newcastle United,1-0,Arsenal
07/11/23,UCL,Borussia Dortmund,2-0,Newcastle United
11/11/23,PRL,AFC Bournemouth,2-0,Newcastle United
25/11/23,PRL,Newcastle United,4-1,Chelsea
28/11/23,UCL,PSG,1-1,Newcastle United
02/12/23,PRL,Newcastle United,1-0,Manchester United
07/12/23,PRL,Everton,3-0,Newcastle United
10/12/23,PRL,Tottenham Hotspur,4-1,Newcastle United
13/12/23,UCL,Newcastle United,1-2,AC Milan
16/12/23,PRL,Newcastle United,3-0,Fulham
19/12/23,LEC,Chelsea,P1-1P,Newcastle United
23/12/23,PRL,Luton Town,1-0,Newcastle United
26/12/23,PRL,Newcastle United,1-3,Nottingham Forest
01/01/24,PRL,Liverpool,4-2,Newcastle United
06/01/24,FAC,Sunderland,0-3,Newcastle United
13/01/24,PRL,Newcastle United,2-3,Manchester City
27/01/24,FAC,Fulham,0-2,Newcastle United
30/01/24,PRL,Aston Villa,1-3,Newcastle United
03/02/24,PRL,Newcastle United,4-4,Luton Town
10/02/24,PRL,Nottingham Forest,2-3,Newcastle United
17/02/24,PRL,Newcastle United,2-2,AFC Bournemouth
24/02/24,PRL,Arsenal,4-1,Newcastle United
27/02/24,FAC,Blackburn Rovers,P1-1P,Newcastle United
02/03/24,PRL,Newcastle United,3-0,Wolverhampton Wanderers
11/03/24,PRL,Chelsea,3-2,Newcastle United
16/03/24,FAC,Manchester City,2-0,Newcastle United
30/03/24,PRL,Newcastle United,4-3,West Ham United
02/04/24,PRL,Newcastle United,1-1,Everton
06/04/24,PRL,Fulham,0-1,Newcastle United
13/04/24,PRL,Newcastle United,4-0,Tottenham Hotspur
24/04/24,PRL,Crystal Palace,2-0,Newcastle United
27/04/24,PRL,Newcastle United,5-1,Sheffield United
04/05/24,PRL,Burnley,16:00,Newcastle United
11/05/24,PRL,Newcastle United,16:00,Brighton & Hove Albion
15/05/24,PRL,Manchester United,21:00,Newcastle United
19/05/24,PRL,Brentford,17:00,Newcastle United
22/05/24,CLF,Newcastle United,-,Tottenham Hotspur
24/05/24,AAS,A-Leagues All Stars,09:15,Newcastle United
01/10/22,PRL,Fulham,1-4,Newcastle United
08/10/22,PRL,Newcastle United,5-1,Brentford
16/10/22,PRL,Manchester United,0-0,Newcastle United
19/10/22,PRL,Newcastle United,1-0,Everton
23/10/22,PRL,Tottenham Hotspur,1-2,Newcastle United
29/10/22,PRL,Newcastle United,4-0,Aston Villa
06/11/22,PRL,Southampton,1-4,Newcastle United
