Date,Competition,Home team,Score,Away team
18/07/23,CLF,Valencia,1-0,Nottingham Forest
22/07/23,CLF,Levante,1-2,Nottingham Forest
27/07/23,CLF,Nottingham Forest,0-2,Leeds United
30/07/23,CLF,PSV,1-0,Nottingham Forest
02/08/23,CLF,Nottingham Forest,0-5,Rennes
05/08/23,CLF,Eintracht Frankfurt,0-0,Nottingham Forest
12/08/23,PRL,Arsenal,2-1,Nottingham Forest
18/08/23,PRL,Nottingham Forest,2-1,Sheffield United
26/08/23,PRL,Manchester United,3-2,Nottingham Forest
30/08/23,LEC,Nottingham Forest,0-1,Burnley
02/09/23,PRL,Chelsea,0-1,Nottingham Forest
18/09/23,PRL,Nottingham Forest,1-1,Burnley
23/09/23,PRL,Manchester City,2-0,Nottingham Forest
01/10/23,PRL,Nottingham Forest,1-1,Brentford
07/10/23,PRL,Crystal Palace,0-0,Nottingham Forest
21/10/23,PRL,Nottingham Forest,2-2,Luton Town
29/10/23,PRL,Liverpool,3-0,Nottingham Forest
05/11/23,PRL,Nottingham Forest,2-0,Aston Villa
12/11/23,PRL,West Ham United,3-2,Nottingham Forest
25/11/23,PRL,Nottingham Forest,2-3,Brighton & Hove Albion
02/12/23,PRL,Nottingham Forest,0-1,Everton
06/12/23,PRL,Fulham,5-0,Nottingham Forest
09/12/23,PRL,Wolverhampton Wanderers,1-1,Nottingham Forest
15/12/23,PRL,Nottingham Forest,0-2,Tottenham Hotspur
23/12/23,PRL,Nottingham Forest,2-3,AFC Bournemouth
26/12/23,PRL,Newcastle United,1-3,Nottingham Forest
30/12/23,PRL,Nottingham Forest,2-1,Manchester United
07/01/24,FAC,Nottingham Forest,2-2,Blackpool
17/01/24,FAC,Blackpool,E2-3E,Nottingham Forest
20/01/24,PRL,Brentford,3-2,Nottingham Forest
26/01/24,FAC,Bristol City,0-0,Nottingham Forest
30/01/24,PRL,Nottingham Forest,1-2,Arsenal
04/02/24,PRL,AFC Bournemouth,1-1,Nottingham Forest
07/02/24,FAC,Nottingham Forest,P1-1P,Bristol City
10/02/24,PRL,Nottingham Forest,2-3,Newcastle United
17/02/24,PRL,Nottingham Forest,2-0,West Ham United
24/02/24,PRL,Aston Villa,4-2,Nottingham Forest
