Date,Competition,Home team,Score,Away team
29/04/23,CHA,Sheffield United,4-1,Preston North End
04/05/23,CHA,Huddersfield Town,1-0,Sheffield United
08/05/23,CHA,Birmingham City,1-2,Sheffield United
15/07/23,CLF,Chesterfield,0-2,Sheffield United
19/07/23,CLF,Estoril,0-0,Sheffield United
25/07/23,CLF,Rotherham United,1-0,Sheffield United
26/07/23,CLF,Sheffield United,0-2,Girona
29/07/23,CLF,Derby County,1-3,Sheffield United
05/08/23,CLF,Sheffield United,0-3,Stuttgart
12/08/23,PRL,Sheffield United,0-1,Crystal Palace
18/08/23,PRL,Nottingham Forest,2-1,Sheffield United
27/08/23,PRL,Sheffield United,1-2,Manchester City
30/08/23,LEC,Sheffield United,P0-0P,Lincoln City
02/09/23,PRL,Sheffield United,2-2,Everton
16/09/23,PRL,Tottenham Hotspur,2-1,Sheffield United
24/09/23,PRL,Sheffield United,0-8,Newcastle United
30/09/23,PRL,West Ham United,2-0,Sheffield United
07/10/23,PRL,Fulham,3-1,Sheffield United
21/10/23,PRL,Sheffield United,1-2,Manchester United
28/10/23,PRL,Arsenal,5-0,Sheffield United
04/11/23,PRL,Sheffield United,2-1,Wolverhampton Wanderers
12/11/23,PRL,Brighton & Hove Albion,1-1,Sheffield United
25/11/23,PRL,Sheffield United,1-3,AFC Bournemouth
02/12/23,PRL,Burnley,5-0,Sheffield United
06/12/23,PRL,Sheffield United,0-2,Liverpool
09/12/23,PRL,Sheffield United,1-0,Brentford
16/12/23,PRL,Chelsea,2-0,Sheffield United
22/12/23,PRL,Aston Villa,1-1,Sheffield United
26/12/23,PRL,Sheffield United,2-3,Luton Town
30/12/23,PRL,Manchester City,2-0,Sheffield United
06/01/24,FAC,Gillingham,0-4,Sheffield United
21/01/24,PRL,Sheffield United,2-2,West Ham United
27/01/24,FAC,Sheffield United,2-5,Brighton & Hove Albion
30/01/24,PRL,Crystal Palace,3-2,Sheffield United
03/02/24,PRL,Sheffield United,0-5,Aston Villa
10/02/24,PRL,Luton Town,1-3,Sheffield United
18/02/24,PRL,Sheffield United,0-5,Brighton & Hove Albion
25/02/24,PRL,Wolverhampton Wanderers,1-0,Sheffield United
04/03/24,PRL,Sheffield United,0-6,Arsenal
09/03/24,PRL,AFC Bournemouth,2-2,Sheffield United
30/03/24,PRL,Sheffield United,3-3,Fulham
04/04/24,PRL,Liverpool,3-1,Sheffield United
07/04/24,PRL,Sheffield United,2-2,Chelsea
13/04/24,PRL,Brentford,2-0,Sheffield United
20/04/24,PRL,Sheffield United,1-4,Burnley
24/04/24,PRL,Manchester United,4-2,Sheffield United
27/04/24,PRL,Newcastle United,5-1,Sheffield United
04/05/24,PRL,Sheffield United,16:00,Nottingham Forest
11/05/24,PRL,Everton,16:00,Sheffield United
