Date,Competition,Home team,Score,Away team
20/05/23,PRL,Tottenham Hotspur,1-3,Brentford
28/05/23,PRL,Leeds United,1-4,Tottenham Hotspur
18/07/23,CLF,Tottenham Hotspur,2-3,West Ham United
26/07/23,CLF,Tottenham Hotspur,5-1,Lion City Sailors
06/08/23,CLF,Tottenham Hotspur,5-1,Shakhtar Donetsk
08/08/23,TJG,Barcelona,4-2,Tottenham Hotspur
13/08/23,PRL,Brentford,2-2,Tottenham Hotspur
19/08/23,PRL,Tottenham Hotspur,2-0,Manchester United
26/08/23,PRL,AFC Bournemouth,0-2,Tottenham Hotspur
29/08/23,LEC,Fulham,P1-1P,Tottenham Hotspur
02/09/23,PRL,Burnley,2-5,Tottenham Hotspur
16/09/23,PRL,Tottenham Hotspur,2-1,Sheffield United
24/09/23,PRL,Arsenal,2-2,Tottenham Hotspur
30/09/23,PRL,Tottenham Hotspur,2-1,Liverpool
07/10/23,PRL,Luton Town,0-1,Tottenham Hotspur
23/10/23,PRL,Tottenham Hotspur,2-0,Fulham
27/10/23,PRL,Crystal Palace,1-2,Tottenham Hotspur
06/11/23,PRL,Tottenham Hotspur,1-4,Chelsea
11/11/23,PRL,Wolverhampton Wanderers,2-1,Tottenham Hotspur
26/11/23,PRL,Tottenham Hotspur,1-2,Aston Villa
03/12/23,PRL,Manchester City,3-3,Tottenham Hotspur
07/12/23,PRL,Tottenham Hotspur,1-2,West Ham United
10/12/23,PRL,Tottenham Hotspur,4-1,Newcastle United
15/12/23,PRL,Nottingham Forest,0-2,Tottenham Hotspur
23/12/23,PRL,Tottenham Hotspur,2-1,Everton
28/12/23,PRL,Brighton & Hove Albion,4-2,Tottenham Hotspur
31/12/23,PRL,Tottenham Hotspur,3-1,AFC Bournemouth
05/01/24,FAC,Tottenham Hotspur,1-0,Burnley
14/01/24,PRL,Manchester United,2-2,Tottenham Hotspur
26/01/24,FAC,Tottenham Hotspur,0-1,Manchester City
31/01/24,PRL,Tottenham Hotspur,3-2,Brentford
03/02/24,PRL,Everton,2-2,Tottenham Hotspur
10/02/24,PRL,Tottenham Hotspur,2-1,Brighton & Hove Albion
17/02/24,PRL,Tottenham Hotspur,1-2,Wolverhampton Wanderers
02/03/24,PRL,Tottenham Hotspur,3-1,Crystal Palace
10/03/24,PRL,Aston Villa,0-4,Tottenham Hotspur
16/03/24,PRL,Fulham,3-0,Tottenham Hotspur
30/03/24,PRL,Tottenham Hotspur,2-1,Luton Town
