Date,Competition,Home team,Score,Away team
01/09/23,PRL,Luton Town,1-2,West Ham United
16/09/23,PRL,West Ham United,1-3,Manchester City
21/09/23,UEL,West Ham United,3-1,TSC
24/09/23,PRL,Liverpool,3-1,West Ham United
27/09/23,LEC,Lincoln City,0-1,West Ham United
30/09/23,PRL,West Ham United,2-0,Sheffield United
05/10/23,UEL,Freiburg,1-2,West Ham United
08/10/23,PRL,West Ham United,2-2,Newcastle United
22/10/23,PRL,Aston Villa,4-1,West Ham United
26/10/23,UEL,Olympiakos,2-1,West Ham United
29/10/23,PRL,West Ham United,0-1,Everton
01/11/23,LEC,West Ham United,3-1,Arsenal
04/11/23,PRL,Brentford,3-2,West Ham United
09/11/23,UEL,West Ham United,1-0,Olympiakos
12/11/23,PRL,West Ham United,3-2,Nottingham Forest
25/11/23,PRL,Burnley,1-2,West Ham United
30/11/23,UEL,TSC,0-1,West Ham United
03/12/23,PRL,West Ham United,1-1,Crystal Palace
07/12/23,PRL,Tottenham Hotspur,1-2,West Ham United
10/12/23,PRL,Fulham,5-0,West Ham United
14/12/23,UEL,West Ham United,2-0,Freiburg
17/12/23,PRL,West Ham United,3-0,Wolverhampton Wanderers
20/12/23,LEC,Liverpool,5-1,West Ham United
23/12/23,PRL,West Ham United,2-0,Manchester United
28/12/23,PRL,Arsenal,0-2,West Ham United
02/01/24,PRL,West Ham United,0-0,Brighton & Hove Albion
07/01/24,FAC,West Ham United,1-1,Bristol City
16/01/24,FAC,Bristol City,1-0,West Ham United
21/01/24,PRL,Sheffield United,2-2,West Ham United
01/02/24,PRL,West Ham United,1-1,AFC Bournemouth
04/02/24,PRL,Manchester United,3-0,West Ham United
11/02/24,PRL,West Ham United,0-6,Arsenal
17/02/24,PRL,Nottingham Forest,2-0,West Ham United
26/02/24,PRL,West Ham United,4-2,Brentford
02/03/24,PRL,Everton,1-3,West Ham United
07/03/24,UEL,Freiburg,1-0,West Ham United
10/03/24,PRL,West Ham United,2-2,Burnley
14/03/24,UEL,West Ham United,5-0,Freiburg
17/03/24,PRL,West Ham United,1-1,Aston Villa
30/03/24,PRL,Newcastle United,4-3,West Ham United
02/04/24,PRL,West Ham United,1-1,Tottenham Hotspur
06/04/24,PRL,Wolverhampton Wanderers,1-2,West Ham United
11/04/24,UEL,Bayer Leverkusen,2-0,West Ham United
14/04/24,PRL,West Ham United,0-2,Fulham
18/04/24,UEL,West Ham United,1-1,Bayer Leverkusen
21/04/24,PRL,Crystal Palace,5-2,West Ham United
27/04/24,PRL,West Ham United,2-2,Liverpool
05/05/24,PRL,Chelsea,15:00,West Ham United
11/05/24,PRL,West Ham United,16:00,Luton Town
19/05/24,PRL,Manchester City,17:00,West Ham United
30/10/22,PRL,Manchester United,1-0,West Ham United
03/11/22,UEC,FCSB,0-3,West Ham United
06/11/22,PRL,West Ham United,1-2,Crystal Palace
09/11/22,LEC,West Ham United,P2-2P,Blackburn Rovers
12/11/22,PRL,West Ham United,0-2,Leicester City
06/12/22,CLF,Cambridge United,2-4,West Ham United
10/12/22,CLF,Udinese,1-3,West Ham United
17/12/22,CLF,Fulham,1-1,West Ham United
26/12/22,PRL,Arsenal,3-1,West Ham United
30/12/22,PRL,West Ham United,0-2,Brentford
04/01/23,PRL,Leeds United,2-2,West Ham United
07/01/23,FAC,Brentford,0-1,West Ham United
14/01/23,PRL,Wolverhampton Wanderers,1-0,West Ham United
21/01/23,PRL,West Ham United,2-0,Everton
30/01/23,FAC,Derby County,0-2,West Ham United
04/02/23,PRL,Newcastle United,1-1,West Ham United
11/02/23,PRL,West Ham United,1-1,Chelsea
19/02/23,PRL,Tottenham Hotspur,2-0,West Ham United
25/02/23,PRL,West Ham United,4-0,Nottingham Forest
01/03/23,FAC,Manchester United,3-1,West Ham United
04/03/23,PRL,Brighton & Hove Albion,4-0,West Ham United
09/03/23,UEC,AEK Larnaca,0-2,West Ham United
12/03/23,PRL,West Ham United,1-1,Aston Villa
16/03/23,UEC,West Ham United,4-0,AEK Larnaca
02/04/23,PRL,West Ham United,1-0,Southampton
05/04/23,PRL,West Ham United,1-5,Newcastle United
08/04/23,PRL,Fulham,0-1,West Ham United
13/04/23,UEC,Gent,1-1,West Ham United
16/04/23,PRL,West Ham United,2-2,Arsenal
20/04/23,UEC,West Ham United,4-1,Gent
23/04/23,PRL,AFC Bournemouth,0-4,West Ham United
26/04/23,PRL,West Ham United,1-2,Liverpool
29/04/23,PRL,Crystal Palace,4-3,West Ham United
03/05/23,PRL,Manchester City,3-0,West Ham United
07/05/23,PRL,West Ham United,1-0,Manchester United
11/05/23,UEC,West Ham United,2-1,AZ
14/05/23,PRL,Brentford,2-0,West Ham United
18/05/23,UEC,AZ,0-1,West Ham United
21/05/23,PRL,West Ham United,3-1,Leeds United
28/05/23,PRL,Leicester City,2-1,West Ham United
07/06/23,UEC,Fiorentina,1-2,West Ham United
10/07/23,CLF,Boreham Wood,1-4,West Ham United
15/07/23,CLF,Perth Glory,2-6,West Ham United
18/07/23,CLF,Tottenham Hotspur,2-3,West Ham United
22/07/23,CLF,Dagenham & Redbridge,2-2,West Ham United
29/07/23,CLF,Rennes,3-1,West Ham United
05/08/23,CLF,Bayer Leverkusen,4-0,West Ham United
12/08/23,PRL,AFC Bournemouth,1-1,West Ham United
20/08/23,PRL,West Ham United,3-1,Chelsea
26/08/23,PRL,Brighton & Hove Albion,1-3,West Ham United
22/01/22,PRL,Manchester United,1-0,West Ham United
05/02/22,FAC,Kidderminster Harriers,E1-2E,West Ham United
08/02/22,PRL,West Ham United,1-0,Watford
13/02/22,PRL,Leicester City,2-2,West Ham United
19/02/22,PRL,West Ham United,1-1,Newcastle United
27/02/22,PRL,West Ham United,1-0,Wolverhampton Wanderers
02/03/22,FAC,Southampton,3-1,West Ham United
05/03/22,PRL,Liverpool,1-0,West Ham United
10/03/22,UEL,Sevilla,1-0,West Ham United
13/03/22,PRL,West Ham United,2-1,Aston Villa
17/03/22,UEL,West Ham United,E2-0E,Sevilla
20/03/22,PRL,Tottenham Hotspur,3-1,West Ham United
03/04/22,PRL,West Ham United,2-1,Everton
07/04/22,UEL,West Ham United,1-1,Lyon
10/04/22,PRL,Brentford,2-0,West Ham United
14/04/22,UEL,Lyon,0-3,West Ham United
17/04/22,PRL,West Ham United,1-1,Burnley
24/04/22,PRL,Chelsea,1-0,West Ham United
28/04/22,UEL,West Ham United,1-2,Eintracht Frankfurt
01/05/22,PRL,West Ham United,1-2,Arsenal
05/05/22,UEL,Eintracht Frankfurt,1-0,West Ham United
08/05/22,PRL,Norwich City,0-4,West Ham United
15/05/22,PRL,West Ham United,2-2,Manchester City
22/05/22,PRL,Brighton & Hove Albion,3-1,West Ham United
08/07/22,CLF,Servette,0-2,West Ham United
12/07/22,CLF,Boreham Wood,1-1,West Ham United
12/07/22,CLF,Ipswich Town,1-2,West Ham United
16/07/22,CLF,Reading,1-1,West Ham United
19/07/22,CLF,Rangers,3-1,West Ham United
23/07/22,CLF,Luton Town,1-1,West Ham United
30/07/22,CLF,Lens,0-0,West Ham United
