Date,Competition,Home team,Score,Away team
09/07/23,CLF,Vitoria Guimaraes,1-2,Wolverhampton Wanderers
25/07/23,CLF,Porto,0-1,Wolverhampton Wanderers
29/07/23,CLF,Celtic,1-1,Wolverhampton Wanderers
02/08/23,CLF,Wolverhampton Wanderers,0-0,Luton Town
05/08/23,CLF,Wolverhampton Wanderers,3-1,Rennes
14/08/23,PRL,Manchester United,1-0,Wolverhampton Wanderers
19/08/23,PRL,Wolverhampton Wanderers,1-4,Brighton & Hove Albion
26/08/23,PRL,Everton,0-1,Wolverhampton Wanderers
29/08/23,LEC,Wolverhampton Wanderers,5-0,Blackpool
03/09/23,PRL,Crystal Palace,3-2,Wolverhampton Wanderers
16/09/23,PRL,Wolverhampton Wanderers,1-3,Liverpool
23/09/23,PRL,Luton Town,1-1,Wolverhampton Wanderers
26/09/23,LEC,Ipswich Town,3-2,Wolverhampton Wanderers
30/09/23,PRL,Wolverhampton Wanderers,2-1,Manchester City
08/10/23,PRL,Wolverhampton Wanderers,1-1,Aston Villa
21/10/23,PRL,AFC Bournemouth,1-2,Wolverhampton Wanderers
28/10/23,PRL,Wolverhampton Wanderers,2-2,Newcastle United
04/11/23,PRL,Sheffield United,2-1,Wolverhampton Wanderers
11/11/23,PRL,Wolverhampton Wanderers,2-1,Tottenham Hotspur
27/11/23,PRL,Fulham,3-2,Wolverhampton Wanderers
02/12/23,PRL,Arsenal,2-1,Wolverhampton Wanderers
05/12/23,PRL,Wolverhampton Wanderers,1-0,Burnley
09/12/23,PRL,Wolverhampton Wanderers,1-1,Nottingham Forest
17/12/23,PRL,West Ham United,3-0,Wolverhampton Wanderers
24/12/23,PRL,Wolverhampton Wanderers,2-1,Chelsea
27/12/23,PRL,Brentford,1-4,Wolverhampton Wanderers
30/12/23,PRL,Wolverhampton Wanderers,3-0,Everton
05/01/24,FAC,Brentford,1-1,Wolverhampton Wanderers
16/01/24,FAC,Wolverhampton Wanderers,E3-2E,Brentford
22/01/24,PRL,Brighton & Hove Albion,0-0,Wolverhampton Wanderers
28/01/24,FAC,West Bromwich Albion,0-2,Wolverhampton Wanderers
01/02/24,PRL,Wolverhampton Wanderers,3-4,Manchester United
04/02/24,PRL,Chelsea,2-4,Wolverhampton Wanderers
10/02/24,PRL,Wolverhampton Wanderers,0-2,Brentford
17/02/24,PRL,Tottenham Hotspur,1-2,Wolverhampton Wanderers
25/02/24,PRL,Wolverhampton Wanderers,1-0,Sheffield United
28/02/24,FAC,Wolverhampton Wanderers,1-0,Brighton & Hove Albion
02/03/24,PRL,Newcastle United,3-0,Wolverhampton Wanderers
09/03/24,PRL,Wolverhampton Wanderers,2-1,Fulham
16/03/24,FAC,Wolverhampton Wanderers,2-3,Coventry City
30/03/24,PRL,Aston Villa,2-0,Wolverhampton Wanderers
02/04/24,PRL,Burnley,1-1,Wolverhampton Wanderers
06/04/24,PRL,Wolverhampton Wanderers,1-2,West Ham United
13/04/24,PRL,Nottingham Forest,2-2,Wolverhampton Wanderers
20/04/24,PRL,Wolverhampton Wanderers,0-2,Arsenal
24/04/24,PRL,Wolverhampton Wanderers,0-1,AFC Bournemouth
27/04/24,PRL,Wolverhampton Wanderers,2-1,Luton Town
04/05/24,PRL,Manchester City,18:30,Wolverhampton Wanderers
11/05/24,PRL,Wolverhampton Wanderers,16:00,Crystal Palace
19/05/24,PRL,Liverpool,17:00,Wolverhampton Wanderers
23/07/22,CLF,Wolverhampton Wanderers,3-0,Besiktas
24/07/22,CLF,Villarreal II,2-1,Wolverhampton Wanderers
30/07/22,CLF,Sporting Lisbon,1-1,Wolverhampton Wanderers
31/07/22,CLF,Farense,1-1,Wolverhampton Wanderers
06/08/22,PRL,Leeds United,2-1,Wolverhampton Wanderers
13/08/22,PRL,Wolverhampton Wanderers,0-0,Fulham
20/08/22,PRL,Tottenham Hotspur,1-0,Wolverhampton Wanderers
23/08/22,LEC,Wolverhampton Wanderers,2-1,Preston North End
28/08/22,PRL,Wolverhampton Wanderers,1-1,Newcastle United
31/08/22,PRL,AFC Bournemouth,0-0,Wolverhampton Wanderers
03/09/22,PRL,Wolverhampton Wanderers,1-0,Southampton
17/09/22,PRL,Wolverhampton Wanderers,0-3,Manchester City
01/10/22,PRL,West Ham United,2-0,Wolverhampton Wanderers
08/10/22,PRL,Chelsea,3-0,Wolverhampton Wanderers
15/10/22,PRL,Wolverhampton Wanderers,1-0,Nottingham Forest
18/10/22,PRL,Crystal Palace,2-1,Wolverhampton Wanderers
23/10/22,PRL,Wolverhampton Wanderers,0-4,Leicester City
29/10/22,PRL,Brentford,1-1,Wolverhampton Wanderers
05/11/22,PRL,Wolverhampton Wanderers,2-3,Brighton & Hove Albion
09/11/22,LEC,Wolverhampton Wanderers,1-0,Leeds United
12/11/22,PRL,Wolverhampton Wanderers,0-2,Arsenal
09/12/22,CLF,Wolverhampton Wanderers,1-1,Empoli
14/12/22,CLF,Cadiz,3-4,Wolverhampton Wanderers
20/12/22,LEC,Wolverhampton Wanderers,2-0,Gillingham
26/12/22,PRL,Everton,1-2,Wolverhampton Wanderers
31/12/22,PRL,Wolverhampton Wanderers,0-1,Manchester United
04/01/23,PRL,Aston Villa,1-1,Wolverhampton Wanderers
07/01/23,FAC,Liverpool,2-2,Wolverhampton Wanderers
11/01/23,LEC,Nottingham Forest,P1-1P,Wolverhampton Wanderers
14/01/23,PRL,Wolverhampton Wanderers,1-0,West Ham United
17/01/23,FAC,Wolverhampton Wanderers,0-1,Liverpool
22/01/23,PRL,Manchester City,3-0,Wolverhampton Wanderers
04/02/23,PRL,Wolverhampton Wanderers,3-0,Liverpool
11/02/23,PRL,Southampton,1-2,Wolverhampton Wanderers
18/02/23,PRL,Wolverhampton Wanderers,0-1,AFC Bournemouth
24/02/23,PRL,Fulham,1-1,Wolverhampton Wanderers
01/03/23,PRL,Liverpool,2-0,Wolverhampton Wanderers
04/03/23,PRL,Wolverhampton Wanderers,1-0,Tottenham Hotspur
12/03/23,PRL,Newcastle United,2-1,Wolverhampton Wanderers
18/03/23,PRL,Wolverhampton Wanderers,2-4,Leeds United
01/04/23,PRL,Nottingham Forest,1-1,Wolverhampton Wanderers
08/04/23,PRL,Wolverhampton Wanderers,1-0,Chelsea
15/04/23,PRL,Wolverhampton Wanderers,2-0,Brentford
22/04/23,PRL,Leicester City,2-1,Wolverhampton Wanderers
25/04/23,PRL,Wolverhampton Wanderers,2-0,Crystal Palace
29/04/23,PRL,Brighton & Hove Albion,6-0,Wolverhampton Wanderers
06/05/23,PRL,Wolverhampton Wanderers,1-0,Aston Villa
13/05/23,PRL,Manchester United,2-0,Wolverhampton Wanderers
20/05/23,PRL,Wolverhampton Wanderers,1-1,Everton
28/05/23,PRL,Arsenal,5-0,Wolverhampton Wanderers
26/07/21,CLF,Las Palmas,3-2,Wolverhampton Wanderers
31/07/21,CLF,Stoke City,1-1,Wolverhampton Wanderers
01/08/21,CLF,Coventry City,1-2,Wolverhampton Wanderers
07/08/21,CLF,Wolverhampton Wanderers,0-1,Celta Vigo
14/08/21,PRL,Leicester City,1-0,Wolverhampton Wanderers
22/08/21,PRL,Wolverhampton Wanderers,0-1,Tottenham Hotspur
24/08/21,LEC,Nottingham Forest,0-4,Wolverhampton Wanderers
29/08/21,PRL,Wolverhampton Wanderers,0-1,Manchester United
11/09/21,PRL,Watford,0-2,Wolverhampton Wanderers
18/09/21,PRL,Wolverhampton Wanderers,0-2,Brentford
22/09/21,LEC,Wolverhampton Wanderers,P2-2P,Tottenham Hotspur
26/09/21,PRL,Southampton,0-1,Wolverhampton Wanderers
02/10/21,PRL,Wolverhampton Wanderers,2-1,Newcastle United
16/10/21,PRL,Aston Villa,2-3,Wolverhampton Wanderers
23/10/21,PRL,Leeds United,1-1,Wolverhampton Wanderers
01/11/21,PRL,Wolverhampton Wanderers,2-1,Everton
06/11/21,PRL,Crystal Palace,2-0,Wolverhampton Wanderers
20/11/21,PRL,Wolverhampton Wanderers,1-0,West Ham United
27/11/21,PRL,Norwich City,0-0,Wolverhampton Wanderers
01/12/21,PRL,Wolverhampton Wanderers,0-0,Burnley
04/12/21,PRL,Wolverhampton Wanderers,0-1,Liverpool
11/12/21,PRL,Manchester City,1-0,Wolverhampton Wanderers
15/12/21,PRL,Brighton & Hove Albion,0-1,Wolverhampton Wanderers
19/12/21,PRL,Wolverhampton Wanderers,0-0,Chelsea
03/01/22,PRL,Manchester United,0-1,Wolverhampton Wanderers
09/01/22,FAC,Wolverhampton Wanderers,3-0,Sheffield United
15/01/22,PRL,Wolverhampton Wanderers,3-1,Southampton
22/01/22,PRL,Brentford,1-2,Wolverhampton Wanderers
05/02/22,FAC,Wolverhampton Wanderers,0-1,Norwich City
10/02/22,PRL,Wolverhampton Wanderers,0-1,Arsenal
13/02/22,PRL,Tottenham Hotspur,0-2,Wolverhampton Wanderers
20/02/22,PRL,Wolverhampton Wanderers,2-1,Leicester City
24/02/22,PRL,Arsenal,2-1,Wolverhampton Wanderers
27/02/22,PRL,West Ham United,1-0,Wolverhampton Wanderers
05/03/22,PRL,Wolverhampton Wanderers,0-2,Crystal Palace
10/03/22,PRL,Wolverhampton Wanderers,4-0,Watford
13/03/22,PRL,Everton,0-1,Wolverhampton Wanderers
18/03/22,PRL,Wolverhampton Wanderers,2-3,Leeds United
02/04/22,PRL,Wolverhampton Wanderers,2-1,Aston Villa
08/04/22,PRL,Newcastle United,1-0,Wolverhampton Wanderers
24/04/22,PRL,Burnley,1-0,Wolverhampton Wanderers
30/04/22,PRL,Wolverhampton Wanderers,0-3,Brighton & Hove Albion
07/05/22,PRL,Chelsea,2-2,Wolverhampton Wanderers
11/05/22,PRL,Wolverhampton Wanderers,1-5,Manchester City
15/05/22,PRL,Wolverhampton Wanderers,1-1,Norwich City
22/05/22,PRL,Liverpool,3-1,Wolverhampton Wanderers
02/07/22,CLF,Wolverhampton Wanderers,4-1,Forest Green Rovers
09/07/22,CLF,Wolverhampton Wanderers,3-0,Burnley
20/07/22,CLF,Wolverhampton Wanderers,4-0,Alaves
21/07/22,CLF,Levante,2-1,Wolverhampton Wanderers
12/07/20,PRL,Wolverhampton Wanderers,3-0,Everton
15/07/20,PRL,Burnley,1-1,Wolverhampton Wanderers
20/07/20,PRL,Wolverhampton Wanderers,2-0,Crystal Palace
26/07/20,PRL,Chelsea,2-0,Wolverhampton Wanderers
06/08/20,UEL,Wolverhampton Wanderers,1-0,Olympiakos
11/08/20,UEL,Wolverhampton Wanderers,0-1,Sevilla
14/09/20,PRL,Sheffield United,0-2,Wolverhampton Wanderers
17/09/20,LEC,Wolverhampton Wanderers,0-1,Stoke City
21/09/20,PRL,Wolverhampton Wanderers,1-3,Manchester City
27/09/20,PRL,West Ham United,4-0,Wolverhampton Wanderers
04/10/20,PRL,Wolverhampton Wanderers,1-0,Fulham
19/10/20,PRL,Leeds United,0-1,Wolverhampton Wanderers
25/10/20,PRL,Wolverhampton Wanderers,1-1,Newcastle United
30/10/20,PRL,Wolverhampton Wanderers,2-0,Crystal Palace
08/11/20,PRL,Leicester City,1-0,Wolverhampton Wanderers
23/11/20,PRL,Wolverhampton Wanderers,1-1,Southampton
29/11/20,PRL,Arsenal,1-2,Wolverhampton Wanderers
06/12/20,PRL,Liverpool,4-0,Wolverhampton Wanderers
12/12/20,PRL,Wolverhampton Wanderers,0-1,Aston Villa
15/12/20,PRL,Wolverhampton Wanderers,2-1,Chelsea
21/12/20,PRL,Burnley,2-1,Wolverhampton Wanderers
27/12/20,PRL,Wolverhampton Wanderers,1-1,Tottenham Hotspur
29/12/20,PRL,Manchester United,1-0,Wolverhampton Wanderers
02/01/21,PRL,Brighton & Hove Albion,3-3,Wolverhampton Wanderers
08/01/21,FAC,Wolverhampton Wanderers,1-0,Crystal Palace
12/01/21,PRL,Wolverhampton Wanderers,1-2,Everton
16/01/21,PRL,Wolverhampton Wanderers,2-3,West Bromwich Albion
22/01/21,FAC,Chorley,0-1,Wolverhampton Wanderers
27/01/21,PRL,Chelsea,0-0,Wolverhampton Wanderers
30/01/21,PRL,Crystal Palace,1-0,Wolverhampton Wanderers
02/02/21,PRL,Wolverhampton Wanderers,2-1,Arsenal
