1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,6,10,0.25,0.25,0,23,7,4,1.82,1.99,2.28,1.95,1.87,1.83,1.98,2.28,1.95,1.88,3.36,3.15,3.38,3.14,Southampton,1.85,2.0,2.3,1.99,1.91,1.88,1.98,2.25,1.99,1.91,3.4,3.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.3,2.35,3.3,3.0,3.4,3.1,2023-08-04,E1,2,1,A,3,12,0,8,1,1,0,A,4,Sheffield Weds,2.3,2.35,3.3,3.0,3.3,3.0,1.88,2.06,2.35,2.01,1.93,1.92,2.05,2.4,2.0,1.97,3.46,3.51,3.47,3.31,1.88,2.01,1.98,1.93,1.88,2.01,2.0,1.93,2.3,2.32,3.44,3.26,3.44,3.3,R Madley,20:00,2.25,2.2,3.4,3.2,3.4,3.13,2.15,2.2,3.1,2.88,3.1,3.0
,,,,,,5,11,0.0,0.0,0,14,4,3,1.68,2.17,2.62,1.84,2.0,1.7,2.16,2.55,1.82,2.03,3.21,2.87,3.21,2.78,West Brom,1.67,2.2,2.6,1.87,2.03,1.73,2.1,2.5,1.85,2.05,3.3,2.8,3.3,2.75,,,,,,,,,,,,,,,,,,,,,2.65,2.5,3.2,2.87,3.2,2.7,2023-08-05,E1,1,2,H,6,11,0,12,3,0,2,H,4,Blackburn,2.6,2.55,3.2,2.75,3.2,2.7,1.73,2.25,2.72,1.9,2.07,1.81,2.4,2.72,1.88,2.1,3.39,3.0,3.3,2.92,1.71,2.22,1.86,2.05,1.73,2.2,1.85,2.07,2.65,2.63,3.28,2.93,3.24,2.92,D Whitestone,15:00,2.55,2.5,3.25,2.88,3.2,2.8,2.5,2.3,3.0,2.75,3.1,2.5
,,,,,,4,11,-0.25,-0.5,0,11,3,1,1.71,2.13,3.63,1.78,2.06,1.68,2.19,3.61,2.04,1.8,3.33,2.11,3.39,2.08,Preston,1.73,2.1,3.6,1.78,2.03,1.67,2.2,3.5,2.08,1.82,3.4,2.1,3.5,2.05,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.3,2.1,3.4,2.05,2023-08-05,E1,1,1,D,2,10,0,5,2,0,0,D,0,Bristol City,3.45,3.4,3.25,2.15,3.35,2.1,1.77,2.25,3.72,1.85,2.12,1.74,2.5,3.81,2.15,1.88,3.49,2.16,3.5,2.15,1.75,2.17,1.79,2.12,1.71,2.23,2.08,1.84,3.72,3.7,3.44,2.14,3.45,2.13,D Webb,15:00,3.6,3.6,3.3,2.1,3.4,2.05,3.5,3.3,3.1,2.0,3.2,1.91
,,,,,,6,8,-0.25,-0.5,0,12,2,3,1.79,2.02,3.97,1.89,1.94,1.77,2.05,3.46,1.99,1.85,3.32,2.16,3.47,1.95,Millwall,1.8,2.0,4.33,1.91,1.99,1.8,2.0,3.6,2.1,1.8,3.4,2.1,3.3,1.91,,,,,,,,,,,,,,,,,,,,,3.9,3.4,3.3,2.15,3.6,1.93,2023-08-05,E1,1,0,A,12,3,0,16,2,0,0,D,1,Middlesbrough,4.1,3.5,3.4,2.05,3.5,1.9,1.88,2.11,4.33,1.97,2.05,1.9,2.3,3.79,2.14,1.91,3.45,2.25,3.6,2.05,1.79,2.1,1.87,2.05,1.8,2.09,2.1,1.83,3.96,3.78,3.39,2.13,3.48,2.05,G Ward,15:00,3.9,3.3,3.4,2.15,3.5,1.93,3.7,3.1,3.1,2.1,3.3,1.8
,,,,,,4,12,-0.75,-0.75,0,8,3,5,1.82,1.98,4.65,1.83,1.99,1.92,1.88,4.52,1.83,2.01,3.71,1.79,3.65,1.77,Hull,1.83,2.03,5.0,1.86,2.04,1.98,1.88,4.5,1.84,2.06,3.75,1.8,3.5,1.75,,,,,,,,,,,,,,,,,,,,,4.5,4.33,3.75,1.8,3.7,1.75,2023-08-05,E1,1,2,H,9,14,0,28,5,1,1,D,2,Norwich,4.5,4.2,3.65,1.8,3.65,1.75,1.88,2.06,5.0,1.89,2.06,2.02,2.05,5.1,1.91,2.1,3.83,1.86,3.75,1.82,1.84,2.06,1.86,2.05,1.97,1.92,1.86,2.05,4.87,4.71,3.8,1.81,3.71,1.8,K Stroud,15:00,4.6,4.5,3.75,1.75,3.7,1.75,4.2,4.33,3.4,1.67,3.4,1.7
,,,,,,9,15,-0.25,-0.25,0,15,3,0,1.79,2.02,3.36,1.97,1.86,1.81,1.99,3.09,1.85,1.99,3.36,2.32,3.39,2.18,Huddersfield,1.8,2.05,3.25,2.02,1.88,1.85,2.0,3.1,1.88,2.02,3.4,2.25,3.4,2.2,,,,,,,,,,,,,,,,,,,,,3.3,3.0,3.3,2.35,3.4,2.15,2023-08-05,E1,1,3,H,2,9,0,14,7,1,1,D,1,Plymouth,3.15,2.95,3.3,2.35,3.35,2.2,1.86,2.11,3.55,2.03,1.91,1.89,2.13,3.25,1.93,2.04,3.55,2.42,3.47,2.25,1.85,2.04,2.03,1.88,1.86,2.03,1.88,2.03,3.55,3.17,3.47,2.36,3.46,2.19,M Donohue,15:00,3.4,3.1,3.3,2.3,3.3,2.15,3.1,2.88,3.1,2.2,3.2,2.05
,,,,,,2,10,-0.75,-0.75,1,6,3,3,1.83,1.97,5.45,2.03,1.81,1.82,1.98,5.29,1.97,1.85,3.79,1.67,3.86,1.64,Rotherham,1.85,2.0,5.75,2.09,1.81,1.85,2.0,5.5,2.01,1.89,3.8,1.65,3.8,1.62,,,,,,,,,,,,,,,,,,,,,5.25,5.25,3.8,1.65,3.8,1.65,2023-08-05,E1,1,4,H,10,12,0,15,6,0,3,H,5,Stoke,5.25,5.0,3.7,1.67,3.7,1.67,1.89,2.06,5.75,2.11,1.87,1.88,2.13,5.61,2.06,1.95,3.96,1.7,4.0,1.67,1.85,2.05,2.09,1.83,1.85,2.05,2.02,1.89,5.74,5.47,3.9,1.69,4.0,1.65,J Busby,15:00,5.5,5.25,3.8,1.65,3.9,1.62,5.0,5.0,3.6,1.55,3.6,1.55
,,,,,,5,12,-0.5,-0.5,0,11,5,4,1.89,1.9,4.18,1.97,1.86,1.83,1.98,4.18,1.94,1.89,3.52,1.88,3.58,1.87,Birmingham,1.93,1.93,4.2,2.02,1.88,1.83,2.03,4.2,1.97,1.93,3.6,1.85,3.6,1.85,,,,,,,,,,,,,,,,,,,,,4.2,4.2,3.5,1.87,3.7,1.83,2023-08-05,E1,1,1,D,5,9,0,11,6,1,0,A,1,Swansea,4.0,3.95,3.4,1.9,3.5,1.9,1.97,1.98,4.37,2.04,1.9,1.89,2.13,4.5,2.0,1.94,3.69,1.94,3.7,1.91,1.93,1.95,2.01,1.9,1.88,2.01,1.98,1.93,4.37,4.33,3.59,1.93,3.65,1.9,J Linington,15:00,4.1,4.0,3.6,1.87,3.6,1.85,4.0,3.8,3.25,1.8,3.4,1.73
,,,,,,2,15,-0.75,-0.5,0,4,1,2,1.84,1.96,4.09,1.96,1.87,1.85,1.95,4.34,1.8,2.05,3.61,1.84,3.58,1.89,QPR,1.85,2.0,4.2,2.04,1.86,1.88,1.98,4.5,1.83,2.07,3.6,1.8,3.6,1.85,,,,,,,,,,,,,,,,,,,,,4.1,4.4,3.6,1.8,3.6,1.85,2023-08-05,E1,0,4,H,8,8,0,23,12,0,4,H,1,Watford,4.0,4.2,3.55,1.83,3.55,1.9,1.89,2.02,4.39,2.09,1.92,1.92,2.01,4.7,1.86,2.13,3.76,1.97,3.7,1.97,1.88,2.0,2.03,1.88,1.9,1.99,1.85,2.07,4.39,4.7,3.76,1.81,3.69,1.88,T Bramall,15:00,4.0,4.4,3.6,1.75,3.5,1.85,3.6,4.0,3.3,1.75,3.25,1.85
,,,,,,8,13,-0.75,-1.0,0,20,6,2,2.02,1.79,5.87,1.9,1.93,1.99,1.81,4.34,1.81,2.02,3.73,1.8,4.19,1.55,Coventry,2.0,1.8,5.5,1.92,1.98,2.0,1.85,4.2,1.78,2.03,3.75,1.8,4.2,1.57,,,,,,,,,,,,,,,,,,,,,5.75,4.2,3.7,1.82,4.2,1.55,2023-08-06,E1,1,2,H,6,11,0,20,7,0,0,D,3,Leicester,5.75,4.1,3.7,1.8,4.2,1.55,2.1,1.83,6.3,1.97,2.04,2.2,1.89,4.64,1.89,2.14,3.86,1.85,4.33,1.6,2.06,1.83,1.89,2.01,2.01,1.88,1.81,2.09,5.9,4.47,3.79,1.84,4.24,1.6,D Bond,12:00,5.5,4.33,3.75,1.8,4.0,1.5,5.5,4.2,3.5,1.67,3.9,1.44
