1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,0.0,8.0,,,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,Sunderland,,,8.5,,,,,,,,,,4.5,1.4,,,,,,,,,,,,,,,,,,,,,8.5,4.33,1.4,9.0,,,,4.6,1.35,39.0,23.0,-1.25,2.05,1.76,8.37,1.91,1.96,4.47,1.4,2.15,1.83,9.5,1.96,2.02,4.89,1.44,33.0,2012-08-18,E0,0.0,0.0,D,9.0,4.6,1.35,7.0,12.0,0.0,14.0,4.0,0.0,0.0,D,0.0,Arsenal,7.3,,,,4.5,1.35,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,8.78,8.71,4.72,1.44,4.76,1.44,C Foy,9.5,4.5,1.36,,8.5,,,,4.75,1.44,8.0,,,,4.0,1.44
,,,,,,3.0,11.0,,,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,Norwich,,,4.5,,,,,,,,,,3.6,1.8,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.83,4.4,,,,3.5,1.8,39.0,21.0,-0.5,1.92,1.89,4.44,2.09,1.8,3.59,1.8,2.01,1.95,4.8,2.14,1.83,3.82,1.85,35.0,2012-08-18,E0,0.0,5.0,H,4.4,3.5,1.8,6.0,12.0,0.0,11.0,9.0,0.0,2.0,H,0.0,Fulham,4.0,,,,3.4,1.8,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,4.8,4.75,3.75,1.84,3.81,1.82,M Oliver,4.5,3.6,1.8,,4.75,,,,3.75,1.83,4.5,,,,3.3,1.85
,,,,,,5.0,8.0,,,0.0,12.0,6.0,2.0,,,,,,,,,,,,,,,Tottenham,,,2.75,,,,,,,,,,3.4,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.5,2.75,,,,3.3,2.6,39.0,23.0,0.0,1.92,1.88,2.73,1.97,1.88,3.32,2.55,2.01,2.0,2.85,2.03,1.93,3.47,2.7,35.0,2012-08-18,E0,1.0,2.0,H,2.75,3.3,2.6,3.0,12.0,0.0,6.0,4.0,0.0,0.0,D,2.0,Newcastle,2.7,,,,3.2,2.4,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,2.82,2.72,3.35,2.83,3.47,2.65,M Atkinson,2.8,3.4,2.5,,2.75,,,,3.4,2.62,2.8,,,,3.0,2.7
,,,,,,3.0,14.0,,,0.0,12.0,8.0,2.0,,,,,,,,,,,,,,,Swansea,,,3.8,,,,,,,,,,3.4,2.0,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.0,3.6,,,,3.4,2.0,39.0,22.0,-0.25,1.73,2.09,3.76,2.13,1.75,3.37,2.01,1.81,2.18,4.2,2.21,1.8,3.55,2.1,33.0,2012-08-18,E0,5.0,0.0,A,3.6,3.4,2.0,5.0,11.0,0.0,20.0,11.0,1.0,0.0,A,2.0,QPR,3.1,,,,3.3,2.1,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,4.01,4.15,3.53,2.0,3.53,2.05,L Probert,3.6,3.3,2.1,,4.0,,,,3.5,2.0,3.8,,,,3.3,2.0
,,,,,,3.0,14.0,,,1.0,6.0,3.0,4.0,,,,,,,,,,,,,,,Stoke,,,3.1,,,,,,,,,,3.25,2.38,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.3,3.1,,,,3.2,2.4,39.0,24.0,-0.25,1.67,2.18,3.03,1.86,2.01,3.27,2.36,1.76,2.28,3.26,1.91,2.07,3.4,2.45,33.0,2012-08-18,E0,1.0,1.0,D,3.1,3.2,2.4,4.0,9.0,0.0,9.0,3.0,1.0,0.0,A,2.0,Reading,2.7,,,,3.2,2.4,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,3.26,3.22,3.3,2.47,3.37,2.4,K Friend,3.0,3.2,2.4,,3.25,,,,3.3,2.4,2.9,,,,3.3,2.4
,,,,,,3.0,11.0,,,1.0,14.0,7.0,4.0,,,,,,,,,,,,,,,Liverpool,,,1.91,,,,,,,,,,3.5,4.2,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.85,,,,3.5,4.1,39.0,22.0,0.5,1.74,2.08,1.93,1.92,1.96,3.44,4.01,1.81,2.18,2.0,1.97,2.0,3.61,4.38,33.0,2012-08-18,E0,0.0,3.0,H,1.85,3.5,4.1,7.0,10.0,0.0,15.0,10.0,0.0,1.0,H,1.0,West Brom,2.0,,,,3.3,3.3,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,1.94,1.84,3.74,4.76,3.59,4.39,P Dowd,1.91,3.4,4.0,,1.95,,,,3.6,4.33,2.0,,,,3.3,3.8
,,,,,,4.0,8.0,,,0.0,10.0,6.0,1.0,,,,,,,,,,,,,,,Aston Villa,,,3.4,,,,,,,,,,3.3,2.2,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.3,3.3,,,,3.3,2.25,39.0,25.0,-0.25,1.77,2.03,3.23,1.97,1.9,3.32,2.23,1.85,2.1,3.51,2.04,1.95,3.46,2.3,33.0,2012-08-18,E0,0.0,1.0,H,3.3,3.3,2.25,6.0,17.0,0.0,8.0,4.0,0.0,1.0,H,0.0,West Ham,3.0,,,,3.3,2.15,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,3.43,3.71,3.5,2.14,3.49,2.26,M Dean,3.3,3.3,2.25,,3.4,,,,3.4,2.25,3.2,,,,3.2,2.3
,,,,,,3.0,6.0,,,0.0,9.0,6.0,2.0,,,,,,,,,,,,,,,Southampton,,,17.0,,,,,,,,,,7.0,1.17,,,,,,,,,,,,,,,,,,,,,17.0,6.5,1.17,16.0,,,,6.25,1.18,39.0,24.0,-1.75,2.51,1.5,15.6,2.02,1.85,6.78,1.18,2.68,1.56,19.38,2.08,1.9,7.55,1.21,26.0,2012-08-19,E0,2.0,3.0,H,16.0,6.25,1.18,7.0,4.0,0.0,20.0,15.0,0.0,1.0,H,1.0,Man City,13.0,,,,5.8,1.17,15.0,7.0,1.17,,,,,,,,,,,,,,,,,,,,,,,19.75,26.18,9.38,1.13,7.5,1.2,H Webb,19.0,7.0,1.17,,19.0,,,,7.0,1.2,15.0,,,,6.0,1.2
,,,,,,1.0,11.0,,,0.0,5.0,3.0,2.0,,,,,,,,,,,,,,,Chelsea,,,1.62,,,,,,,,,,3.75,6.0,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.0,1.55,,,,3.9,6.0,39.0,24.0,1.0,1.93,1.88,1.58,2.09,1.8,3.84,6.09,2.05,1.93,1.67,2.16,1.9,4.0,6.75,35.0,2012-08-19,E0,2.0,0.0,A,1.55,3.9,6.0,7.0,16.0,0.0,12.0,4.0,2.0,0.0,A,2.0,Wigan,1.5,,,,3.9,5.5,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,1.65,1.81,3.77,4.92,4.02,6.05,M Jones,1.53,4.0,6.5,,1.65,,,,3.8,6.5,1.67,,,,3.6,5.5
,,,,,,8.0,11.0,,,0.0,12.0,7.0,2.0,,,,,,,,,,,,,,,Man United,,,1.83,,,,,,,,,,3.6,4.33,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.83,,,,3.5,4.6,36.0,20.0,0.5,1.83,1.97,1.88,1.88,1.99,3.47,4.18,1.9,2.08,1.91,1.91,2.03,3.71,4.45,32.0,2012-08-20,E0,0.0,1.0,H,1.83,3.5,4.6,6.0,12.0,0.0,16.0,7.0,0.0,0.0,D,1.0,Everton,1.85,,,,3.4,3.8,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,1.92,2.06,3.59,3.91,3.77,4.27,A Marriner,1.91,3.5,4.0,,1.87,,,,3.7,4.3,1.91,,,,3.3,4.33
